Fecha/hora;PRE.ESPACIOS EN E02
15/03/2010 17:50:00;21.573
15/03/2010 17:55:00;21.573
15/03/2010 18:00:00;22.44
15/03/2010 18:05:00;25.86
15/03/2010 18:10:00;25.484
15/03/2010 18:15:00;27.451
15/03/2010 18:20:00;26.668
15/03/2010 18:25:00;26.464
15/03/2010 18:30:00;26.334
15/03/2010 18:35:00;26.925
15/03/2010 18:40:00;26.655
15/03/2010 18:45:00;27.334
15/03/2010 18:50:00;27.334
15/03/2010 18:55:00;27.334
15/03/2010 19:00:00;26.52
15/03/2010 19:05:00;26.464
15/03/2010 19:10:00;26.177
15/03/2010 19:15:00;25.579
15/03/2010 19:20:00;26.317
15/03/2010 19:25:00;27.169
15/03/2010 19:30:00;27.782
15/03/2010 19:35:00;28.45
15/03/2010 19:40:00;28.411
15/03/2010 19:45:00;30.46
15/03/2010 19:50:00;31.514
15/03/2010 19:55:00;32.199
15/03/2010 20:00:00;32.199
15/03/2010 20:05:00;32.199
15/03/2010 20:10:00;30.972
15/03/2010 20:15:00;29.557
15/03/2010 20:20:00;26.124
15/03/2010 20:25:00;22.141
15/03/2010 20:30:00;19.535
15/03/2010 20:35:00;17.011
15/03/2010 20:40:00;15.385
15/03/2010 20:45:00;9.535
15/03/2010 20:50:00;6.18
15/03/2010 20:55:00;5.713
15/03/2010 21:00:00;4.698
15/03/2010 21:05:00;3.673
15/03/2010 21:10:00;3.223
15/03/2010 21:15:00;3.223
15/03/2010 21:20:00;3.223
15/03/2010 21:25:00;2.212
15/03/2010 21:30:00;0.87
15/03/2010 21:35:00;0.87
15/03/2010 21:40:00;0.87
15/03/2010 21:45:00;0.87
15/03/2010 21:50:00;0.87
15/03/2010 21:55:00;0.87
15/03/2010 22:00:00;0.87
15/03/2010 22:05:00;0.87
15/03/2010 22:10:00;0.87
15/03/2010 22:15:00;0.87
15/03/2010 22:20:00;0.87
15/03/2010 22:25:00;0.87
15/03/2010 22:30:00;0.87
15/03/2010 22:35:00;0.87
15/03/2010 22:40:00;0.367
15/03/2010 22:45:00;0
15/03/2010 22:50:00;0
15/03/2010 22:55:00;0
15/03/2010 23:00:00;0
15/03/2010 23:05:00;0
15/03/2010 23:10:00;0
15/03/2010 23:15:00;0
15/03/2010 23:20:00;0
15/03/2010 23:25:00;0
15/03/2010 23:30:00;0
15/03/2010 23:35:00;0
15/03/2010 23:40:00;0
15/03/2010 23:45:00;0
15/03/2010 23:50:00;0
15/03/2010 23:55:00;0
16/03/2010 00:00:00;0
16/03/2010 00:05:00;0
16/03/2010 00:10:00;0
16/03/2010 00:15:00;0
16/03/2010 00:20:00;0
16/03/2010 00:25:00;0
16/03/2010 00:30:00;0
16/03/2010 00:35:00;0
16/03/2010 00:40:00;0
16/03/2010 00:45:00;0
16/03/2010 00:50:00;0
16/03/2010 00:55:00;0
16/03/2010 01:00:00;0
16/03/2010 01:05:00;0
16/03/2010 01:10:00;0
16/03/2010 01:15:00;0
16/03/2010 01:20:00;0
16/03/2010 01:25:00;0
16/03/2010 01:30:00;0
16/03/2010 01:35:00;0
16/03/2010 01:40:00;0
16/03/2010 01:45:00;0
16/03/2010 01:50:00;0
16/03/2010 01:55:00;0
16/03/2010 02:00:00;0
16/03/2010 02:05:00;0
16/03/2010 02:10:00;0
16/03/2010 02:15:00;0
16/03/2010 02:20:00;0
16/03/2010 02:25:00;0
16/03/2010 02:30:00;0
16/03/2010 02:35:00;0
16/03/2010 02:40:00;0
16/03/2010 02:45:00;0
16/03/2010 02:50:00;0
16/03/2010 02:55:00;0
16/03/2010 03:00:00;0
16/03/2010 03:05:00;0
16/03/2010 03:10:00;0
16/03/2010 03:15:00;0
16/03/2010 03:20:00;0
16/03/2010 03:25:00;0
16/03/2010 03:30:00;0
16/03/2010 03:35:00;0
16/03/2010 03:40:00;0
16/03/2010 03:45:00;0
16/03/2010 03:50:00;0
16/03/2010 03:55:00;0
16/03/2010 04:00:00;0
16/03/2010 04:05:00;0
16/03/2010 04:10:00;0
16/03/2010 04:15:00;0
16/03/2010 04:20:00;0
16/03/2010 04:25:00;0
16/03/2010 04:30:00;0
16/03/2010 04:35:00;0
16/03/2010 04:40:00;0
16/03/2010 04:45:00;0
16/03/2010 04:50:00;0
16/03/2010 04:55:00;0
16/03/2010 05:00:00;0
16/03/2010 05:05:00;0
16/03/2010 05:10:00;0
16/03/2010 05:15:00;0
16/03/2010 05:20:00;0
16/03/2010 05:25:00;0
16/03/2010 05:30:00;0
16/03/2010 05:35:00;0
16/03/2010 05:40:00;0
16/03/2010 05:45:00;0
16/03/2010 05:50:00;0
16/03/2010 05:55:00;0
16/03/2010 06:00:00;0
16/03/2010 06:05:00;0
16/03/2010 06:10:00;0
16/03/2010 06:15:00;0
16/03/2010 06:20:00;0
16/03/2010 06:25:00;0.099
16/03/2010 06:30:00;1.693
16/03/2010 06:35:00;2.046
16/03/2010 06:40:00;2.046
16/03/2010 06:45:00;2.046
16/03/2010 06:50:00;2.457
16/03/2010 06:55:00;5.575
16/03/2010 07:00:00;5.768
16/03/2010 07:05:00;6.752
16/03/2010 07:10:00;6.752
16/03/2010 07:15:00;6.752
16/03/2010 07:20:00;7.686
16/03/2010 07:25:00;9.107
16/03/2010 07:30:00;13.798
16/03/2010 07:35:00;18.431
16/03/2010 07:40:00;20.847
16/03/2010 07:45:00;22.08
16/03/2010 07:50:00;21.298
16/03/2010 07:55:00;21.298
16/03/2010 08:00:00;21.924
16/03/2010 08:05:00;22.635
16/03/2010 08:10:00;23.037
16/03/2010 08:15:00;23.306
16/03/2010 08:20:00;26.183
16/03/2010 08:25:00;26.822
16/03/2010 08:30:00;26.398
16/03/2010 08:35:00;27.123
16/03/2010 08:40:00;28.502
16/03/2010 08:45:00;29.498
16/03/2010 08:50:00;29.801
16/03/2010 08:55:00;29.582
16/03/2010 09:00:00;29.541
16/03/2010 09:05:00;29.215
16/03/2010 09:10:00;30.628
16/03/2010 09:15:00;31.675
16/03/2010 09:20:00;34.253
16/03/2010 09:25:00;37.861
16/03/2010 09:30:00;39.95
16/03/2010 09:35:00;44.265
16/03/2010 09:40:00;44.265
16/03/2010 09:45:00;45.93
16/03/2010 09:50:00;46.976
16/03/2010 09:55:00;48.183
16/03/2010 10:00:00;47.885
16/03/2010 10:05:00;48.494
16/03/2010 10:10:00;49.066
16/03/2010 10:15:00;49.831
16/03/2010 10:20:00;49.434
16/03/2010 10:25:00;47.749
16/03/2010 10:30:00;47.674
16/03/2010 10:35:00;48.861
16/03/2010 10:40:00;49.512
16/03/2010 10:45:00;50.018
16/03/2010 10:50:00;49.031
16/03/2010 10:55:00;45.215
16/03/2010 11:00:00;45.855
16/03/2010 11:05:00;45.928
16/03/2010 11:10:00;47.675
16/03/2010 11:15:00;49.519
16/03/2010 11:20:00;50.212
16/03/2010 11:25:00;50.429
16/03/2010 11:30:00;52.147
16/03/2010 11:35:00;52.269
16/03/2010 11:40:00;51.528
16/03/2010 11:45:00;51.58
16/03/2010 11:50:00;52.091
16/03/2010 11:55:00;52.091
16/03/2010 12:00:00;52.438
16/03/2010 12:05:00;55.124
16/03/2010 12:10:00;56.619
16/03/2010 12:15:00;54.448
16/03/2010 12:20:00;54.284
16/03/2010 12:25:00;53.169
16/03/2010 12:30:00;50.318
16/03/2010 12:35:00;49.185
16/03/2010 12:40:00;50.938
16/03/2010 12:45:00;50.117
16/03/2010 12:50:00;50.09
16/03/2010 12:55:00;49.373
16/03/2010 13:00:00;48.861
16/03/2010 13:05:00;48.002
16/03/2010 13:10:00;47.76
16/03/2010 13:15:00;48.181
16/03/2010 13:20:00;48.982
16/03/2010 13:25:00;49.789
16/03/2010 13:30:00;49.789
16/03/2010 13:35:00;49.223
16/03/2010 13:40:00;44.97
16/03/2010 13:45:00;42.045
16/03/2010 13:50:00;40.218
16/03/2010 13:55:00;38.368
16/03/2010 14:00:00;33.771
16/03/2010 14:05:00;32.627
16/03/2010 14:10:00;37.623
16/03/2010 14:15:00;39.622
16/03/2010 14:20:00;40.72
16/03/2010 14:25:00;40.56
16/03/2010 14:30:00;41.133
16/03/2010 14:35:00;40.825
16/03/2010 14:40:00;41.575
16/03/2010 14:45:00;38.866
16/03/2010 14:50:00;37.45
16/03/2010 14:55:00;35.867
16/03/2010 15:00:00;35.35
16/03/2010 15:05:00;36.573
16/03/2010 15:10:00;36.531
16/03/2010 15:15:00;37.11
16/03/2010 15:20:00;37.11
16/03/2010 15:25:00;39.735
16/03/2010 15:30:00;40.473
16/03/2010 15:35:00;39.61
16/03/2010 15:40:00;39.585
16/03/2010 15:45:00;40.82
16/03/2010 15:50:00;41.105
16/03/2010 15:55:00;40.609
16/03/2010 16:00:00;41.042
16/03/2010 16:05:00;40.293
16/03/2010 16:10:00;40.015
16/03/2010 16:15:00;39.87
16/03/2010 16:20:00;39.866
16/03/2010 16:25:00;38.341
16/03/2010 16:30:00;36.624
16/03/2010 16:35:00;35.957
16/03/2010 16:40:00;35.197
16/03/2010 16:45:00;34.097
16/03/2010 16:50:00;32.418
16/03/2010 16:55:00;32.37
16/03/2010 17:00:00;31.25
16/03/2010 17:05:00;30.665
16/03/2010 17:10:00;30.503
16/03/2010 17:15:00;29.795
16/03/2010 17:20:00;29.985
16/03/2010 17:25:00;30.395
16/03/2010 17:30:00;33.145
16/03/2010 17:35:00;33.274
16/03/2010 17:40:00;34.522
16/03/2010 17:45:00;33.421
16/03/2010 17:50:00;31.457
16/03/2010 17:55:00;29.646
16/03/2010 18:00:00;30.703
16/03/2010 18:05:00;30.703
16/03/2010 18:10:00;30.703
16/03/2010 18:15:00;30.652
16/03/2010 18:20:00;30.269
16/03/2010 18:25:00;28.964
16/03/2010 18:30:00;27.072
16/03/2010 18:35:00;26.544
16/03/2010 18:40:00;28.964
16/03/2010 18:45:00;28.746
16/03/2010 18:50:00;26.464
16/03/2010 18:55:00;26.447
16/03/2010 19:00:00;25.936
16/03/2010 19:05:00;24.692
16/03/2010 19:10:00;22.138
16/03/2010 19:15:00;21.768
16/03/2010 19:20:00;25.201
16/03/2010 19:25:00;27.064
16/03/2010 19:30:00;27.078
16/03/2010 19:35:00;26.802
16/03/2010 19:40:00;25.159
16/03/2010 19:45:00;24.469
16/03/2010 19:50:00;25.24
16/03/2010 19:55:00;25.646
16/03/2010 20:00:00;25.508
16/03/2010 20:05:00;24.959
16/03/2010 20:10:00;27.169
16/03/2010 20:15:00;28.941
16/03/2010 20:20:00;28.117
16/03/2010 20:25:00;24.223
16/03/2010 20:30:00;18.755
16/03/2010 20:35:00;14.978
16/03/2010 20:40:00;14.138
16/03/2010 20:45:00;11.309
16/03/2010 20:50:00;11.247
16/03/2010 20:55:00;11.247
16/03/2010 21:00:00;11.247
16/03/2010 21:05:00;11.247
16/03/2010 21:10:00;10.694
16/03/2010 21:15:00;8.998
16/03/2010 21:20:00;7.008
16/03/2010 21:25:00;4.165
16/03/2010 21:30:00;2.609
16/03/2010 21:35:00;2.095
16/03/2010 21:40:00;1.739
16/03/2010 21:45:00;1.739
16/03/2010 21:50:00;1.739
16/03/2010 21:55:00;1.46
16/03/2010 22:00:00;0.87
16/03/2010 22:05:00;0.87
16/03/2010 22:10:00;0.87
16/03/2010 22:15:00;0.87
16/03/2010 22:20:00;0.87
16/03/2010 22:25:00;0.87
16/03/2010 22:30:00;0.87
16/03/2010 22:35:00;0.87
16/03/2010 22:40:00;0.87
16/03/2010 22:45:00;0.87
16/03/2010 22:50:00;0.87
16/03/2010 22:55:00;0.87
16/03/2010 23:00:00;0.87
16/03/2010 23:05:00;0.87
16/03/2010 23:10:00;0.87
16/03/2010 23:15:00;0.87
16/03/2010 23:20:00;0.87
16/03/2010 23:25:00;0.87
16/03/2010 23:30:00;0.87
16/03/2010 23:35:00;0.795
16/03/2010 23:40:00;0
16/03/2010 23:45:00;0
16/03/2010 23:50:00;0
16/03/2010 23:55:00;0
17/03/2010 00:00:00;0
17/03/2010 00:05:00;0
17/03/2010 00:10:00;0
17/03/2010 00:15:00;0
17/03/2010 00:20:00;0
17/03/2010 00:25:00;0
17/03/2010 00:30:00;0
17/03/2010 00:35:00;0
17/03/2010 00:40:00;0
17/03/2010 00:45:00;0
17/03/2010 00:50:00;0
17/03/2010 00:55:00;0
17/03/2010 01:00:00;0
17/03/2010 01:05:00;0
17/03/2010 01:10:00;0
17/03/2010 01:15:00;0
17/03/2010 01:20:00;0
17/03/2010 01:25:00;0
17/03/2010 01:30:00;0
17/03/2010 01:35:00;0
17/03/2010 01:40:00;0
17/03/2010 01:45:00;0
17/03/2010 01:50:00;0
17/03/2010 01:55:00;0
17/03/2010 02:00:00;0
17/03/2010 02:05:00;0
17/03/2010 02:10:00;0
17/03/2010 02:15:00;0
17/03/2010 02:20:00;0
17/03/2010 02:25:00;0
17/03/2010 02:30:00;0
17/03/2010 02:35:00;0
17/03/2010 02:40:00;0
17/03/2010 02:45:00;0
17/03/2010 02:50:00;0
17/03/2010 02:55:00;0
17/03/2010 03:00:00;0
17/03/2010 03:05:00;0
17/03/2010 03:10:00;0
17/03/2010 03:15:00;0
17/03/2010 03:20:00;0
17/03/2010 03:25:00;0
17/03/2010 03:30:00;0
17/03/2010 03:35:00;0
17/03/2010 03:40:00;0
17/03/2010 03:45:00;0
17/03/2010 03:50:00;0
17/03/2010 03:55:00;0
17/03/2010 04:00:00;0
17/03/2010 04:05:00;0
17/03/2010 04:10:00;0
17/03/2010 04:15:00;0
17/03/2010 04:20:00;0
17/03/2010 04:25:00;0
17/03/2010 04:30:00;0
17/03/2010 04:35:00;0
17/03/2010 04:40:00;0
17/03/2010 04:45:00;0
17/03/2010 04:50:00;0
17/03/2010 04:55:00;0
17/03/2010 05:00:00;0
17/03/2010 05:05:00;0
17/03/2010 05:10:00;0
17/03/2010 05:15:00;0
17/03/2010 05:20:00;0
17/03/2010 05:25:00;0
17/03/2010 05:30:00;0
17/03/2010 05:35:00;0
17/03/2010 05:40:00;0
17/03/2010 05:45:00;0
17/03/2010 05:50:00;0
17/03/2010 05:55:00;0
17/03/2010 06:00:00;0
17/03/2010 06:05:00;0
17/03/2010 06:10:00;0
17/03/2010 06:15:00;0.414
17/03/2010 06:20:00;0.87
17/03/2010 06:25:00;0.87
17/03/2010 06:30:00;0.87
17/03/2010 06:35:00;0.87
17/03/2010 06:40:00;0.87
17/03/2010 06:45:00;0.87
17/03/2010 06:50:00;0.87
17/03/2010 06:55:00;0.87
17/03/2010 07:00:00;1.609
17/03/2010 07:05:00;5.896
17/03/2010 07:10:00;8.075
17/03/2010 07:15:00;8.241
17/03/2010 07:20:00;15.114
17/03/2010 07:25:00;19.252
17/03/2010 07:30:00;20.111
17/03/2010 07:35:00;21.752
17/03/2010 07:40:00;21.058
17/03/2010 07:45:00;21.908
17/03/2010 07:50:00;22.897
17/03/2010 07:55:00;22.928
17/03/2010 08:00:00;22.928
17/03/2010 08:05:00;23.879
17/03/2010 08:10:00;25.39
17/03/2010 08:15:00;26.482
17/03/2010 08:20:00;28.016
17/03/2010 08:25:00;29.992
17/03/2010 08:30:00;31.638
17/03/2010 08:35:00;32.904
17/03/2010 08:40:00;34.659
17/03/2010 08:45:00;34.02
17/03/2010 08:50:00;33.902
17/03/2010 08:55:00;34.326
17/03/2010 09:00:00;33.523
17/03/2010 09:05:00;33.572
17/03/2010 09:10:00;34.393
17/03/2010 09:15:00;33.961
17/03/2010 09:20:00;33.216
17/03/2010 09:25:00;33.505
17/03/2010 09:30:00;34.658
17/03/2010 09:35:00;36.08
17/03/2010 09:40:00;40.794
17/03/2010 09:45:00;42.709
17/03/2010 09:50:00;45.083
17/03/2010 09:55:00;47.917
17/03/2010 10:00:00;50.072
17/03/2010 10:05:00;51.097
17/03/2010 10:10:00;52.752
17/03/2010 10:15:00;52.998
17/03/2010 10:20:00;55.229
17/03/2010 10:25:00;56.111
17/03/2010 10:30:00;56.773
17/03/2010 10:35:00;57.001
17/03/2010 10:40:00;56.373
17/03/2010 10:45:00;55.145
17/03/2010 10:50:00;53.523
17/03/2010 10:55:00;52.704
17/03/2010 11:00:00;48.186
17/03/2010 11:05:00;48.359
17/03/2010 11:10:00;51.271
17/03/2010 11:15:00;52.398
17/03/2010 11:20:00;50.232
17/03/2010 11:25:00;49.313
17/03/2010 11:30:00;48.146
17/03/2010 11:35:00;46.376
17/03/2010 11:40:00;45.117
17/03/2010 11:45:00;44.622
17/03/2010 11:50:00;44.264
17/03/2010 11:55:00;44.009
17/03/2010 12:00:00;44.868
17/03/2010 12:05:00;46.912
17/03/2010 12:10:00;46.565
17/03/2010 12:15:00;45.748
17/03/2010 12:20:00;45.213
17/03/2010 12:25:00;45.194
17/03/2010 12:30:00;46.69
17/03/2010 12:35:00;47.487
17/03/2010 12:40:00;47.432
17/03/2010 12:45:00;46.642
17/03/2010 12:50:00;46.236
17/03/2010 12:55:00;47.425
17/03/2010 13:00:00;48.192
17/03/2010 13:05:00;47.816
17/03/2010 13:10:00;47.91
17/03/2010 13:15:00;43.31
17/03/2010 13:20:00;41.23
17/03/2010 13:25:00;41.202
17/03/2010 13:30:00;41.247
17/03/2010 13:35:00;41.857
17/03/2010 13:40:00;42.072
17/03/2010 13:45:00;42.072
17/03/2010 13:50:00;42.072
17/03/2010 13:55:00;41.735
17/03/2010 14:00:00;40.378
17/03/2010 14:05:00;39.987
17/03/2010 14:10:00;40.374
17/03/2010 14:15:00;39.751
17/03/2010 14:20:00;39.917
17/03/2010 14:25:00;39.413
17/03/2010 14:30:00;35.535
17/03/2010 14:35:00;33.505
17/03/2010 14:40:00;34.588
17/03/2010 14:45:00;35.369
17/03/2010 14:50:00;36.071
17/03/2010 14:55:00;37.2
17/03/2010 15:00:00;38.284
17/03/2010 15:05:00;38.678
17/03/2010 15:10:00;38.801
17/03/2010 15:15:00;37.273
17/03/2010 15:20:00;36.496
17/03/2010 15:25:00;36.496
17/03/2010 15:30:00;38.242
17/03/2010 15:35:00;38.512
17/03/2010 15:40:00;37.174
17/03/2010 15:45:00;33.325
17/03/2010 15:50:00;30.778
17/03/2010 15:55:00;27.752
17/03/2010 16:00:00;26.275
17/03/2010 16:05:00;25.746
17/03/2010 16:10:00;24.636
17/03/2010 16:15:00;26.503
17/03/2010 16:20:00;27.38
17/03/2010 16:25:00;28.256
17/03/2010 16:30:00;29.18
17/03/2010 16:35:00;34.685
17/03/2010 16:40:00;35.774
17/03/2010 16:45:00;35.774
17/03/2010 16:50:00;35.774
17/03/2010 16:55:00;35.131
17/03/2010 17:00:00;33.728
17/03/2010 17:05:00;34.159
17/03/2010 17:10:00;33.165
17/03/2010 17:15:00;32.876
17/03/2010 17:20:00;32.295
17/03/2010 17:25:00;31.604
17/03/2010 17:30:00;29.979
17/03/2010 17:35:00;27.428
17/03/2010 17:40:00;26.199
17/03/2010 17:45:00;26.558
17/03/2010 17:50:00;26.652
17/03/2010 17:55:00;27.027
17/03/2010 18:00:00;27.027
17/03/2010 18:05:00;26.094
17/03/2010 18:10:00;26.593
17/03/2010 18:15:00;28.282
17/03/2010 18:20:00;29.527
17/03/2010 18:25:00;30.643
17/03/2010 18:30:00;33.056
17/03/2010 18:35:00;33.056
17/03/2010 18:40:00;34.512
17/03/2010 18:45:00;31.802
17/03/2010 18:50:00;33.619
17/03/2010 18:55:00;34.886
17/03/2010 19:00:00;33.732
17/03/2010 19:05:00;31.261
17/03/2010 19:10:00;29.973
17/03/2010 19:15:00;29.898
17/03/2010 19:20:00;30.715
17/03/2010 19:25:00;30.809
17/03/2010 19:30:00;27.16
17/03/2010 19:35:00;25.346
17/03/2010 19:40:00;24.29
17/03/2010 19:45:00;22.096
17/03/2010 19:50:00;17.099
17/03/2010 19:55:00;13.206
17/03/2010 20:00:00;11.788
17/03/2010 20:05:00;11.701
17/03/2010 20:10:00;11.701
17/03/2010 20:15:00;11.806
17/03/2010 20:20:00;11.593
17/03/2010 20:25:00;9.962
17/03/2010 20:30:00;9.962
17/03/2010 20:35:00;9.962
17/03/2010 20:40:00;8.802
17/03/2010 20:45:00;7.462
17/03/2010 20:50:00;7.462
17/03/2010 20:55:00;7.462
17/03/2010 21:00:00;7.462
17/03/2010 21:05:00;4.925
17/03/2010 21:10:00;4.092
17/03/2010 21:15:00;4.036
17/03/2010 21:20:00;2.589
17/03/2010 21:25:00;1.901
17/03/2010 21:30:00;0.87
17/03/2010 21:35:00;0.87
17/03/2010 21:40:00;0.87
17/03/2010 21:45:00;0.87
17/03/2010 21:50:00;0.87
17/03/2010 21:55:00;0.87
17/03/2010 22:00:00;0.87
17/03/2010 22:05:00;0.87
17/03/2010 22:10:00;0.87
17/03/2010 22:15:00;0.87
17/03/2010 22:20:00;0.87
17/03/2010 22:25:00;0.87
17/03/2010 22:30:00;0.87
17/03/2010 22:35:00;0.87
17/03/2010 22:40:00;0.87
17/03/2010 22:45:00;0.87
17/03/2010 22:50:00;0.87
17/03/2010 22:55:00;0.87
17/03/2010 23:00:00;0.87
17/03/2010 23:05:00;0.101
17/03/2010 23:10:00;0
17/03/2010 23:15:00;0
17/03/2010 23:20:00;0
17/03/2010 23:25:00;0
17/03/2010 23:30:00;0
17/03/2010 23:35:00;0
17/03/2010 23:40:00;0
17/03/2010 23:45:00;0
17/03/2010 23:50:00;0
17/03/2010 23:55:00;0
18/03/2010 00:00:00;0
18/03/2010 00:05:00;0
18/03/2010 00:10:00;0
18/03/2010 00:15:00;0
18/03/2010 00:20:00;0
18/03/2010 00:25:00;0
18/03/2010 00:30:00;0
18/03/2010 00:35:00;0
18/03/2010 00:40:00;0
18/03/2010 00:45:00;0
18/03/2010 00:50:00;0
18/03/2010 00:55:00;0
18/03/2010 01:00:00;0
18/03/2010 01:05:00;0
18/03/2010 01:10:00;0
18/03/2010 01:15:00;0
18/03/2010 01:20:00;0
18/03/2010 01:25:00;0
18/03/2010 01:30:00;0
18/03/2010 01:35:00;0
18/03/2010 01:40:00;0
18/03/2010 01:45:00;0
18/03/2010 01:50:00;0
18/03/2010 01:55:00;0
18/03/2010 02:00:00;0
18/03/2010 02:05:00;0
18/03/2010 02:10:00;0
18/03/2010 02:15:00;0
18/03/2010 02:20:00;0
18/03/2010 02:25:00;0
18/03/2010 02:30:00;0
18/03/2010 02:35:00;0
18/03/2010 02:40:00;0
18/03/2010 02:45:00;0
18/03/2010 02:50:00;0
18/03/2010 02:55:00;0
18/03/2010 03:00:00;0
18/03/2010 03:05:00;0
18/03/2010 03:10:00;0
18/03/2010 03:15:00;0
18/03/2010 03:20:00;0
18/03/2010 03:25:00;0
18/03/2010 03:30:00;0
18/03/2010 03:35:00;0
18/03/2010 03:40:00;0
18/03/2010 03:45:00;0
18/03/2010 03:50:00;0
18/03/2010 03:55:00;0
18/03/2010 04:00:00;0
18/03/2010 04:05:00;0
18/03/2010 04:10:00;0
18/03/2010 04:15:00;0
18/03/2010 04:20:00;0
18/03/2010 04:25:00;0
18/03/2010 04:30:00;0
18/03/2010 04:35:00;0
18/03/2010 04:40:00;0
18/03/2010 04:45:00;0
18/03/2010 04:50:00;0
18/03/2010 04:55:00;0
18/03/2010 05:00:00;0
18/03/2010 05:05:00;0
18/03/2010 05:10:00;0
18/03/2010 05:15:00;0
18/03/2010 05:20:00;0
18/03/2010 05:25:00;0
18/03/2010 05:30:00;0
18/03/2010 05:35:00;0
18/03/2010 05:40:00;0
18/03/2010 05:45:00;0
18/03/2010 05:50:00;0
18/03/2010 05:55:00;0
18/03/2010 06:00:00;0
18/03/2010 06:05:00;0
18/03/2010 06:10:00;0
18/03/2010 06:15:00;0
18/03/2010 06:20:00;0.56
18/03/2010 06:25:00;0.87
18/03/2010 06:30:00;1.641
18/03/2010 06:35:00;2.046
18/03/2010 06:40:00;2.046
18/03/2010 06:45:00;2.046
18/03/2010 06:50:00;2.046
18/03/2010 06:55:00;2.046
18/03/2010 07:00:00;2.978
18/03/2010 07:05:00;4.122
18/03/2010 07:10:00;8.244
18/03/2010 07:15:00;9.105
18/03/2010 07:20:00;9.105
18/03/2010 07:25:00;9.646
18/03/2010 07:30:00;9.974
18/03/2010 07:35:00;12.146
18/03/2010 07:40:00;14.925
18/03/2010 07:45:00;17.565
18/03/2010 07:50:00;19.456
18/03/2010 07:55:00;21.605
18/03/2010 08:00:00;22.377
18/03/2010 08:05:00;22.474
18/03/2010 08:10:00;22.474
18/03/2010 08:15:00;22.474
18/03/2010 08:20:00;22.802
18/03/2010 08:25:00;24.45
18/03/2010 08:30:00;26.26
18/03/2010 08:35:00;27.129
18/03/2010 08:40:00;25.613
18/03/2010 08:45:00;24.09
18/03/2010 08:50:00;24.164
18/03/2010 08:55:00;21.023
18/03/2010 09:00:00;22.581
18/03/2010 09:05:00;24.447
18/03/2010 09:10:00;26.387
18/03/2010 09:15:00;27.45
18/03/2010 09:20:00;28.454
18/03/2010 09:25:00;29.213
18/03/2010 09:30:00;29.754
18/03/2010 09:35:00;32.766
18/03/2010 09:40:00;35.452
18/03/2010 09:45:00;36.409
18/03/2010 09:50:00;36.024
18/03/2010 09:55:00;37.895
18/03/2010 10:00:00;40.686
18/03/2010 10:05:00;47.667
18/03/2010 10:10:00;52.203
18/03/2010 10:15:00;53.853
18/03/2010 10:20:00;54.892
18/03/2010 10:25:00;55.224
18/03/2010 10:30:00;55.224
18/03/2010 10:35:00;54.063
18/03/2010 10:40:00;52.207
18/03/2010 10:45:00;51.028
18/03/2010 10:50:00;48.757
18/03/2010 10:55:00;46.029
18/03/2010 11:00:00;46.982
18/03/2010 11:05:00;44.813
18/03/2010 11:10:00;42.519
18/03/2010 11:15:00;41.644
18/03/2010 11:20:00;41.357
18/03/2010 11:25:00;41.838
18/03/2010 11:30:00;41.004
18/03/2010 11:35:00;41.049
18/03/2010 11:40:00;41.595
18/03/2010 11:45:00;42.579
18/03/2010 11:50:00;42.573
18/03/2010 11:55:00;44.787
18/03/2010 12:00:00;45.83
18/03/2010 12:05:00;47.14
18/03/2010 12:10:00;47.995
18/03/2010 12:15:00;47.743
18/03/2010 12:20:00;48.047
18/03/2010 12:30:00;22.226
18/03/2010 12:35:00;29.761
18/03/2010 12:40:00;31.694
18/03/2010 12:45:00;31.694
18/03/2010 12:50:00;31.783
18/03/2010 12:55:00;32.871
18/03/2010 13:00:00;33.982
18/03/2010 13:05:00;37.03
18/03/2010 13:10:00;38.853
18/03/2010 13:15:00;40.807
18/03/2010 13:20:00;42.072
18/03/2010 13:25:00;42.754
18/03/2010 13:30:00;42.728
18/03/2010 13:35:00;42.354
18/03/2010 13:40:00;40.989
18/03/2010 13:45:00;41.086
18/03/2010 13:50:00;40.736
18/03/2010 13:55:00;39.151
18/03/2010 14:00:00;38.701
18/03/2010 14:05:00;37.329
18/03/2010 14:10:00;38.773
18/03/2010 14:15:00;38.312
18/03/2010 14:20:00;37.652
18/03/2010 14:25:00;37.447
18/03/2010 14:30:00;39.107
18/03/2010 14:35:00;37.291
18/03/2010 14:40:00;37.435
18/03/2010 14:45:00;33.339
18/03/2010 14:50:00;32.2
18/03/2010 14:55:00;33.437
18/03/2010 15:00:00;33.109
18/03/2010 15:05:00;32.571
18/03/2010 15:10:00;35.37
18/03/2010 15:15:00;37.148
18/03/2010 15:20:00;38.773
18/03/2010 15:25:00;37.561
18/03/2010 15:30:00;36.471
18/03/2010 15:35:00;36.415
18/03/2010 15:40:00;36.407
18/03/2010 15:45:00;38.658
18/03/2010 15:50:00;38.865
18/03/2010 15:55:00;36.757
18/03/2010 16:00:00;34.918
18/03/2010 16:05:00;31.972
18/03/2010 16:10:00;30.802
18/03/2010 16:15:00;30.448
18/03/2010 16:20:00;30.151
18/03/2010 16:25:00;29.201
18/03/2010 16:30:00;30.569
18/03/2010 16:35:00;31.644
18/03/2010 16:40:00;33.835
18/03/2010 16:45:00;34.117
18/03/2010 16:50:00;34.119
