03/01/2012 20:35:00;0.156
03/01/2012 20:40:00;0.17
03/01/2012 20:45:00;0.125
03/01/2012 20:50:00;0.142
03/01/2012 20:55:00;0.166
03/01/2012 21:00:00;0.171
03/01/2012 21:05:00;0.159
03/01/2012 21:10:00;0.158
03/01/2012 21:15:00;0.134
03/01/2012 21:20:00;0.143
03/01/2012 21:25:00;0.142
03/01/2012 21:30:00;0.132
03/01/2012 21:35:00;0.095
03/01/2012 21:40:00;0.108
03/01/2012 21:45:00;0.177
03/01/2012 21:50:00;0.165
03/01/2012 21:55:00;0.177
03/01/2012 22:00:00;0.17
03/01/2012 22:05:00;0.111
03/01/2012 22:10:00;0.09
03/01/2012 22:15:00;0.132
03/01/2012 22:20:00;0.152
03/01/2012 22:25:00;0.143
03/01/2012 22:30:00;0.141
03/01/2012 22:35:00;0.18
03/01/2012 22:40:00;0.116
03/01/2012 22:45:00;0.115
03/01/2012 22:50:00;0.16
03/01/2012 22:55:00;0.167
03/01/2012 23:00:00;0.15
03/01/2012 23:05:00;0.13
03/01/2012 23:10:00;0.13
03/01/2012 23:15:00;0.101
03/01/2012 23:20:00;0.079
03/01/2012 23:25:00;0.113
03/01/2012 23:30:00;0.137
03/01/2012 23:35:00;0.145
03/01/2012 23:40:00;0.138
03/01/2012 23:45:00;0.154
03/01/2012 23:50:00;0.154
03/01/2012 23:55:00;0.141
04/01/2012 00:00:00;0.084
04/01/2012 00:05:00;0.076
04/01/2012 00:10:00;0.121
04/01/2012 00:15:00;0.126
04/01/2012 00:20:00;0.117
04/01/2012 00:25:00;0.116
04/01/2012 00:30:00;0.085
04/01/2012 00:35:00;0.078
04/01/2012 00:40:00;0.136
04/01/2012 00:45:00;0.159
04/01/2012 00:50:00;0.149
04/01/2012 00:55:00;0.144
04/01/2012 01:00:00;0.133
04/01/2012 01:05:00;0.139
04/01/2012 01:10:00;0.105
04/01/2012 01:15:00;0.06
04/01/2012 01:20:00;0.079
04/01/2012 01:25:00;0.126
04/01/2012 01:30:00;0.108
04/01/2012 01:35:00;0.137
04/01/2012 01:40:00;0.142
04/01/2012 01:45:00;0.151
04/01/2012 01:50:00;0.138
04/01/2012 01:55:00;0.085
04/01/2012 02:00:00;0.12
04/01/2012 02:05:00;0.17
04/01/2012 02:10:00;0.148
04/01/2012 02:15:00;0.144
04/01/2012 02:20:00;0.15
04/01/2012 02:25:00;0.157
04/01/2012 02:30:00;0.104
04/01/2012 02:35:00;0.071
04/01/2012 02:40:00;0.136
04/01/2012 02:45:00;0.137
04/01/2012 02:50:00;0.149
04/01/2012 02:55:00;0.138
04/01/2012 03:00:00;0.149
04/01/2012 03:05:00;0.141
04/01/2012 03:10:00;0.113
04/01/2012 03:15:00;0.105
04/01/2012 03:20:00;0.061
04/01/2012 03:25:00;0.113
04/01/2012 03:30:00;0.119
04/01/2012 03:35:00;0.135
04/01/2012 03:40:00;0.139
04/01/2012 03:45:00;0.132
04/01/2012 03:50:00;0.149
04/01/2012 03:55:00;0.14
04/01/2012 04:00:00;0.139
04/01/2012 04:05:00;0.093
04/01/2012 04:10:00;0.066
04/01/2012 04:15:00;0.122
04/01/2012 04:20:00;0.129
04/01/2012 04:25:00;0.132
04/01/2012 04:30:00;0.126
04/01/2012 04:35:00;0.13
04/01/2012 04:40:00;0.141
04/01/2012 04:45:00;0.148
04/01/2012 04:50:00;0.149
04/01/2012 04:55:00;0.15
04/01/2012 05:00:00;0.149
04/01/2012 05:05:00;0.142
04/01/2012 05:10:00;0.064
04/01/2012 05:15:00;0.083
04/01/2012 05:20:00;0.139
04/01/2012 05:25:00;0.143
04/01/2012 05:30:00;0.145
04/01/2012 05:35:00;0.15
04/01/2012 05:40:00;0.125
04/01/2012 05:45:00;0.112
04/01/2012 05:50:00;0.129
04/01/2012 05:55:00;0.135
04/01/2012 06:00:00;0.15
04/01/2012 06:05:00;0.186
04/01/2012 06:10:00;0.154
04/01/2012 06:15:00;0.143
04/01/2012 06:20:00;0.118
04/01/2012 06:25:00;0.097
04/01/2012 06:30:00;0.135
04/01/2012 06:35:00;0.158
04/01/2012 06:40:00;0.157
04/01/2012 06:45:00;0.135
04/01/2012 06:50:00;0.146
04/01/2012 06:55:00;0.169
04/01/2012 07:00:00;0.182
04/01/2012 07:05:00;0.157
04/01/2012 07:10:00;0.135
04/01/2012 07:15:00;0.15
04/01/2012 07:20:00;0.125
04/01/2012 07:25:00;0.144
04/01/2012 07:30:00;0.14
04/01/2012 07:35:00;0.107
04/01/2012 07:40:00;0.096
04/01/2012 07:45:00;0.163
04/01/2012 07:50:00;0.161
04/01/2012 07:55:00;0.155
04/01/2012 08:00:00;0.19
04/01/2012 08:05:00;0.162
04/01/2012 08:10:00;0.157
04/01/2012 08:15:00;0.171
04/01/2012 08:20:00;0.156
04/01/2012 08:25:00;0.151
04/01/2012 08:30:00;0.139
04/01/2012 08:35:00;0.138
04/01/2012 08:40:00;0.114
04/01/2012 08:45:00;0.094
04/01/2012 08:50:00;0.129
04/01/2012 08:55:00;0.14
04/01/2012 09:00:00;0.14
04/01/2012 09:05:00;0.109
04/01/2012 09:10:00;0.216
04/01/2012 09:15:00;0.37
04/01/2012 09:20:00;0.405
04/01/2012 09:25:00;0.395
04/01/2012 09:30:00;0.395
04/01/2012 09:35:00;0.396
04/01/2012 09:40:00;0.381
04/01/2012 09:45:00;0.334
04/01/2012 09:50:00;0.338
04/01/2012 09:55:00;0.387
04/01/2012 10:00:00;0.384
04/01/2012 10:05:00;0.382
04/01/2012 10:10:00;0.36
04/01/2012 10:15:00;0.285
04/01/2012 10:20:00;0.282
04/01/2012 10:25:00;0.349
04/01/2012 10:30:00;0.326
04/01/2012 10:35:00;0.275
04/01/2012 10:40:00;0.273
04/01/2012 10:45:00;0.298
04/01/2012 10:50:00;0.28
04/01/2012 10:55:00;0.396
04/01/2012 11:00:00;0.421
04/01/2012 11:05:00;0.414
04/01/2012 11:10:00;0.318
04/01/2012 11:15:00;0.313
04/01/2012 11:20:00;0.323
04/01/2012 11:25:00;0.315
04/01/2012 11:30:00;0.31
04/01/2012 11:35:00;0.335
04/01/2012 11:40:00;0.363
04/01/2012 11:45:00;0.35
04/01/2012 11:50:00;0.328
04/01/2012 11:55:00;0.327
04/01/2012 12:00:00;0.29
04/01/2012 12:05:00;0.308
04/01/2012 12:10:00;0.334
04/01/2012 12:15:00;0.33
04/01/2012 12:20:00;0.31
04/01/2012 12:25:00;0.33
04/01/2012 12:30:00;0.356
04/01/2012 12:35:00;0.34
04/01/2012 12:40:00;0.268
04/01/2012 12:45:00;0.265
04/01/2012 12:50:00;0.288
04/01/2012 12:55:00;0.315
04/01/2012 13:00:00;0.309
04/01/2012 13:05:00;0.286
04/01/2012 13:10:00;0.258
04/01/2012 13:15:00;0.26
04/01/2012 13:20:00;0.23
04/01/2012 13:25:00;0.259
04/01/2012 13:30:00;0.278
04/01/2012 13:35:00;0.274
04/01/2012 13:40:00;0.252
04/01/2012 13:45:00;0.299
04/01/2012 13:50:00;0.301
04/01/2012 13:55:00;0.267
04/01/2012 14:00:00;0.065
04/01/2012 14:05:00;0.06
04/01/2012 14:10:00;0.102
04/01/2012 14:15:00;0.103
04/01/2012 14:20:00;0.097
04/01/2012 14:25:00;0.149
04/01/2012 14:30:00;0.137
04/01/2012 14:35:00;0.148
04/01/2012 14:40:00;0.1
04/01/2012 14:45:00;0.099
04/01/2012 14:50:00;0.136
04/01/2012 14:55:00;0.141
04/01/2012 15:00:00;0.123
04/01/2012 15:05:00;0.12
04/01/2012 15:10:00;0.102
04/01/2012 15:15:00;0.068
04/01/2012 15:20:00;0.052
04/01/2012 15:25:00;0.076
04/01/2012 15:30:00;0.11
04/01/2012 15:35:00;0.12
04/01/2012 15:40:00;0.12
04/01/2012 15:45:00;0.122
04/01/2012 15:50:00;0.112
04/01/2012 15:55:00;0.061
04/01/2012 16:00:00;0.079
04/01/2012 16:05:00;0.118
04/01/2012 16:10:00;0.098
04/01/2012 16:15:00;0.103
04/01/2012 16:20:00;0.102
04/01/2012 16:25:00;0.086
04/01/2012 16:30:00;0.044
04/01/2012 16:35:00;0.085
04/01/2012 16:40:00;0.12
04/01/2012 16:45:00;0.12
04/01/2012 16:50:00;0.118
04/01/2012 16:55:00;0.123
04/01/2012 17:00:00;0.1
04/01/2012 17:05:00;0.049
04/01/2012 17:10:00;0.06
04/01/2012 17:15:00;0.109
04/01/2012 17:20:00;0.121
04/01/2012 17:25:00;0.119
04/01/2012 17:30:00;0.118
04/01/2012 17:35:00;0.106
04/01/2012 17:40:00;0.064
04/01/2012 17:45:00;0.081
04/01/2012 17:50:00;0.124
04/01/2012 17:55:00;0.117
04/01/2012 18:00:00;0.118
04/01/2012 18:05:00;0.109
04/01/2012 18:10:00;0.051
04/01/2012 18:15:00;0.042
04/01/2012 18:20:00;0.104
04/01/2012 18:25:00;0.127
04/01/2012 18:30:00;0.116
04/01/2012 18:35:00;0.156
04/01/2012 18:40:00;0.154
04/01/2012 18:45:00;0.108
04/01/2012 18:50:00;0.133
04/01/2012 18:55:00;0.157
04/01/2012 19:00:00;0.159
04/01/2012 19:05:00;0.153
04/01/2012 19:10:00;0.152
04/01/2012 19:15:00;0.136
04/01/2012 19:20:00;0.083
04/01/2012 19:25:00;0.104
04/01/2012 19:30:00;0.143
04/01/2012 19:35:00;0.15
04/01/2012 19:40:00;0.163
04/01/2012 19:45:00;0.162
04/01/2012 19:50:00;0.13
04/01/2012 19:55:00;0.119
04/01/2012 20:00:00;0.15
04/01/2012 20:05:00;0.168
04/01/2012 20:10:00;0.164
04/01/2012 20:15:00;0.16
04/01/2012 20:20:00;0.17
04/01/2012 20:25:00;0.098
04/01/2012 20:30:00;0.073
04/01/2012 20:35:00;0.122
04/01/2012 20:40:00;0.144
04/01/2012 20:45:00;0.152
04/01/2012 20:50:00;0.154
04/01/2012 20:55:00;0.162
04/01/2012 21:00:00;0.165
04/01/2012 21:05:00;0.132
04/01/2012 21:10:00;0.09
04/01/2012 21:15:00;0.108
04/01/2012 21:20:00;0.148
04/01/2012 21:25:00;0.157
04/01/2012 21:30:00;0.146
04/01/2012 21:35:00;0.159
04/01/2012 21:40:00;0.151
04/01/2012 21:45:00;0.091
04/01/2012 21:50:00;0.099
04/01/2012 21:55:00;0.15
04/01/2012 22:00:00;0.163
04/01/2012 22:05:00;0.154
04/01/2012 22:10:00;0.145
04/01/2012 22:15:00;0.15
04/01/2012 22:20:00;0.126
04/01/2012 22:25:00;0.097
04/01/2012 22:30:00;0.118
04/01/2012 22:35:00;0.169
04/01/2012 22:40:00;0.172
04/01/2012 22:45:00;0.204
04/01/2012 22:50:00;0.178
04/01/2012 22:55:00;0.197
04/01/2012 23:00:00;0.175
04/01/2012 23:05:00;0.083
04/01/2012 23:10:00;0.064
04/01/2012 23:15:00;0.115
04/01/2012 23:20:00;0.131
04/01/2012 23:25:00;0.124
04/01/2012 23:30:00;0.127
04/01/2012 23:35:00;0.146
04/01/2012 23:40:00;0.14
04/01/2012 23:45:00;0.093
04/01/2012 23:50:00;0.085
04/01/2012 23:55:00;0.132
05/01/2012 00:00:00;0.152
05/01/2012 00:05:00;0.142
05/01/2012 00:10:00;0.123
05/01/2012 00:15:00;0.129
05/01/2012 00:20:00;0.119
05/01/2012 00:25:00;0.061
05/01/2012 00:30:00;0.083
05/01/2012 00:35:00;0.133
05/01/2012 00:40:00;0.157
05/01/2012 00:45:00;0.15
05/01/2012 00:50:00;0.152
05/01/2012 00:55:00;0.103
05/01/2012 01:00:00;0.089
05/01/2012 01:05:00;0.124
05/01/2012 01:10:00;0.125
05/01/2012 01:15:00;0.133
05/01/2012 01:20:00;0.15
05/01/2012 01:25:00;0.138
05/01/2012 01:30:00;0.142
05/01/2012 01:35:00;0.139
05/01/2012 01:40:00;0.096
05/01/2012 01:45:00;0.102
05/01/2012 01:50:00;0.139
05/01/2012 01:55:00;0.144
05/01/2012 02:00:00;0.138
05/01/2012 02:05:00;0.147
05/01/2012 02:10:00;0.12
05/01/2012 02:15:00;0.11
05/01/2012 02:20:00;0.132
05/01/2012 02:25:00;0.064
05/01/2012 02:30:00;0.059
05/01/2012 02:35:00;0.128
05/01/2012 02:40:00;0.158
05/01/2012 02:45:00;0.144
05/01/2012 02:50:00;0.156
05/01/2012 02:55:00;0.151
05/01/2012 03:00:00;0.151
05/01/2012 03:05:00;0.146
05/01/2012 03:10:00;0.08
05/01/2012 03:15:00;0.072
05/01/2012 03:20:00;0.132
05/01/2012 03:25:00;0.129
05/01/2012 03:30:00;0.138
05/01/2012 03:35:00;0.132
05/01/2012 03:40:00;0.149
05/01/2012 03:45:00;0.145
05/01/2012 03:50:00;0.134
05/01/2012 03:55:00;0.089
05/01/2012 04:00:00;0.111
05/01/2012 04:05:00;0.167
05/01/2012 04:10:00;0.145
05/01/2012 04:15:00;0.14
05/01/2012 04:20:00;0.144
05/01/2012 04:25:00;0.115
05/01/2012 04:30:00;0.133
05/01/2012 04:35:00;0.124
05/01/2012 04:40:00;0.076
05/01/2012 04:45:00;0.087
05/01/2012 04:50:00;0.149
05/01/2012 04:55:00;0.149
05/01/2012 05:00:00;0.153
05/01/2012 05:05:00;0.138
05/01/2012 05:10:00;0.129
05/01/2012 05:15:00;0.137
05/01/2012 05:20:00;0.129
05/01/2012 05:25:00;0.123
05/01/2012 05:30:00;0.094
05/01/2012 05:35:00;0.114
05/01/2012 05:40:00;0.123
05/01/2012 05:45:00;0.125
05/01/2012 05:50:00;0.124
05/01/2012 05:55:00;0.14
05/01/2012 06:00:00;0.157
05/01/2012 06:05:00;0.141
05/01/2012 06:10:00;0.128
05/01/2012 06:15:00;0.08
05/01/2012 06:20:00;0.101
05/01/2012 06:25:00;0.151
05/01/2012 06:30:00;0.163
05/01/2012 06:35:00;0.152
05/01/2012 06:40:00;0.137
05/01/2012 06:45:00;0.138
05/01/2012 06:50:00;0.163
05/01/2012 06:55:00;0.158
05/01/2012 07:00:00;0.169
05/01/2012 07:05:00;0.166
05/01/2012 07:10:00;0.109
05/01/2012 07:15:00;0.154
05/01/2012 07:20:00;0.177
05/01/2012 07:25:00;0.164
05/01/2012 07:30:00;0.174
05/01/2012 07:35:00;0.159
05/01/2012 07:40:00;0.157
05/01/2012 07:45:00;0.164
05/01/2012 07:50:00;0.167
05/01/2012 07:55:00;0.178
05/01/2012 08:00:00;0.152
05/01/2012 08:05:00;0.134
05/01/2012 08:10:00;0.076
05/01/2012 08:15:00;0.094
05/01/2012 08:20:00;0.159
05/01/2012 08:25:00;0.144
05/01/2012 08:30:00;0.135
05/01/2012 08:35:00;0.132
05/01/2012 08:40:00;0.142
05/01/2012 08:45:00;0.138
05/01/2012 08:50:00;0.145
05/01/2012 08:55:00;0.143
05/01/2012 09:00:00;0.276
05/01/2012 09:05:00;0.401
05/01/2012 09:10:00;0.396
05/01/2012 09:15:00;0.366
05/01/2012 09:20:00;0.323
05/01/2012 09:25:00;0.382
05/01/2012 09:30:00;0.39
05/01/2012 09:35:00;0.411
05/01/2012 09:40:00;0.413
05/01/2012 09:45:00;0.402
05/01/2012 09:50:00;0.418
05/01/2012 09:55:00;0.409
05/01/2012 10:00:00;0.313
05/01/2012 10:05:00;0.275
05/01/2012 10:10:00;0.26
05/01/2012 10:15:00;0.286
05/01/2012 10:20:00;0.277
05/01/2012 10:25:00;0.303
05/01/2012 10:30:00;0.36
05/01/2012 10:35:00;0.332
05/01/2012 10:40:00;0.283
05/01/2012 10:45:00;0.264
05/01/2012 10:50:00;0.273
05/01/2012 10:55:00;0.311
05/01/2012 11:00:00;0.336
05/01/2012 11:05:00;0.315
05/01/2012 11:10:00;0.316
05/01/2012 11:15:00;0.336
05/01/2012 11:20:00;0.349
05/01/2012 11:25:00;0.332
05/01/2012 11:30:00;0.274
05/01/2012 11:35:00;0.265
05/01/2012 11:40:00;0.334
05/01/2012 11:45:00;0.346
05/01/2012 11:50:00;0.328
05/01/2012 11:55:00;0.286
05/01/2012 12:00:00;0.293
05/01/2012 12:05:00;0.31
05/01/2012 12:10:00;0.242
05/01/2012 12:15:00;0.249
05/01/2012 12:20:00;0.262
05/01/2012 12:25:00;0.287
05/01/2012 12:30:00;0.314
05/01/2012 12:35:00;0.299
05/01/2012 12:40:00;0.274
05/01/2012 12:45:00;0.206
05/01/2012 12:50:00;0.236
05/01/2012 12:55:00;0.31
05/01/2012 13:00:00;0.323
05/01/2012 13:05:00;0.332
05/01/2012 13:10:00;0.291
05/01/2012 13:15:00;0.248
05/01/2012 13:20:00;0.332
05/01/2012 13:25:00;0.378
05/01/2012 13:30:00;0.353
05/01/2012 13:35:00;0.348
05/01/2012 13:40:00;0.321
05/01/2012 13:45:00;0.34
05/01/2012 13:50:00;0.314
05/01/2012 13:55:00;0.295
05/01/2012 14:00:00;0.126
05/01/2012 14:05:00;0.117
05/01/2012 14:10:00;0.105
05/01/2012 14:15:00;0.103
05/01/2012 14:20:00;0.106
05/01/2012 14:25:00;0.088
05/01/2012 14:30:00;0.045
05/01/2012 14:35:00;0.067
05/01/2012 14:40:00;0.123
05/01/2012 14:45:00;0.12
05/01/2012 14:50:00;0.124
05/01/2012 14:55:00;0.121
05/01/2012 15:00:00;0.116
05/01/2012 15:05:00;0.067
05/01/2012 15:10:00;0.041
05/01/2012 15:15:00;0.088
05/01/2012 15:20:00;0.1
05/01/2012 15:25:00;0.122
05/01/2012 15:30:00;0.121
05/01/2012 15:35:00;0.138
05/01/2012 15:40:00;0.087
05/01/2012 15:45:00;0.066
05/01/2012 15:50:00;0.114
05/01/2012 15:55:00;0.122
05/01/2012 16:00:00;0.12
05/01/2012 16:05:00;0.12
05/01/2012 16:10:00;0.087
05/01/2012 16:15:00;0.059
05/01/2012 16:20:00;0.067
05/01/2012 16:25:00;0.116
05/01/2012 16:30:00;0.116
05/01/2012 16:35:00;0.121
05/01/2012 16:40:00;0.121
05/01/2012 16:45:00;0.062
05/01/2012 16:50:00;0.064
05/01/2012 16:55:00;0.113
05/01/2012 17:00:00;0.12
05/01/2012 17:05:00;0.106
05/01/2012 17:10:00;0.104
05/01/2012 17:15:00;0.055
05/01/2012 17:20:00;0.04
05/01/2012 17:25:00;0.081
05/01/2012 17:30:00;0.103
05/01/2012 17:35:00;0.12
05/01/2012 17:40:00;0.121
05/01/2012 17:45:00;0.1
05/01/2012 17:50:00;0.058
05/01/2012 17:55:00;0.084
05/01/2012 18:00:00;0.122
05/01/2012 18:05:00;0.11
05/01/2012 18:10:00;0.105
05/01/2012 18:15:00;0.104
05/01/2012 18:20:00;0.091
05/01/2012 18:25:00;0.073
05/01/2012 18:30:00;0.104
05/01/2012 18:35:00;0.162
05/01/2012 18:40:00;0.173
05/01/2012 18:45:00;0.182
05/01/2012 18:50:00;0.174
05/01/2012 18:55:00;0.139
05/01/2012 19:00:00;0.143
05/01/2012 19:05:00;0.159
05/01/2012 19:10:00;0.171
05/01/2012 19:15:00;0.177
05/01/2012 19:20:00;0.158
05/01/2012 19:25:00;0.149
05/01/2012 19:30:00;0.089
05/01/2012 19:35:00;0.108
05/01/2012 19:40:00;0.151
05/01/2012 19:45:00;0.173
05/01/2012 19:50:00;0.184
05/01/2012 19:55:00;0.17
05/01/2012 20:00:00;0.173
05/01/2012 20:05:00;0.117
05/01/2012 20:10:00;0.09
05/01/2012 20:15:00;0.122
05/01/2012 20:20:00;0.155
05/01/2012 20:25:00;0.154
05/01/2012 20:30:00;0.175
05/01/2012 20:35:00;0.168
05/01/2012 20:40:00;0.153
05/01/2012 20:45:00;0.12
05/01/2012 20:50:00;0.132
05/01/2012 20:55:00;0.186
05/01/2012 21:00:00;0.155
05/01/2012 21:05:00;0.149
05/01/2012 21:10:00;0.132
05/01/2012 21:15:00;0.121
05/01/2012 21:20:00;0.081
05/01/2012 21:25:00;0.087
05/01/2012 21:30:00;0.138
05/01/2012 21:35:00;0.18
05/01/2012 21:40:00;0.169
05/01/2012 21:45:00;0.191
05/01/2012 21:50:00;0.177
05/01/2012 21:55:00;0.146
05/01/2012 22:00:00;0.084
05/01/2012 22:05:00;0.086
05/01/2012 22:10:00;0.128
05/01/2012 22:15:00;0.132
05/01/2012 22:20:00;0.134
05/01/2012 22:25:00;0.127
05/01/2012 22:30:00;0.135
05/01/2012 22:35:00;0.151
05/01/2012 22:40:00;0.087
05/01/2012 22:45:00;0.098
05/01/2012 22:50:00;0.156
05/01/2012 22:55:00;0.151
05/01/2012 23:00:00;0.146
05/01/2012 23:05:00;0.123
05/01/2012 23:10:00;0.119
05/01/2012 23:15:00;0.121
05/01/2012 23:20:00;0.121
05/01/2012 23:25:00;0.075
05/01/2012 23:30:00;0.055
05/01/2012 23:35:00;0.115
05/01/2012 23:40:00;0.134
05/01/2012 23:45:00;0.174
05/01/2012 23:50:00;0.164
05/01/2012 23:55:00;0.152
06/01/2012 00:00:00;0.153
06/01/2012 00:05:00;0.105
06/01/2012 00:10:00;0.097
06/01/2012 00:15:00;0.135
06/01/2012 00:20:00;0.125
06/01/2012 00:25:00;0.132
06/01/2012 00:30:00;0.144
06/01/2012 00:35:00;0.146
06/01/2012 00:40:00;0.14
06/01/2012 00:45:00;0.098
06/01/2012 00:50:00;0.086
06/01/2012 00:55:00;0.141
06/01/2012 01:00:00;0.148
06/01/2012 01:05:00;0.143
06/01/2012 01:10:00;0.142
06/01/2012 01:15:00;0.126
06/01/2012 01:20:00;0.137
06/01/2012 01:25:00;0.122
06/01/2012 01:30:00;0.073
06/01/2012 01:35:00;0.092
06/01/2012 01:40:00;0.136
06/01/2012 01:45:00;0.148
06/01/2012 01:50:00;0.138
06/01/2012 01:55:00;0.147
06/01/2012 02:00:00;0.143
06/01/2012 02:05:00;0.133
06/01/2012 02:10:00;0.096
06/01/2012 02:15:00;0.063
06/01/2012 02:20:00;0.084
06/01/2012 02:25:00;0.112
06/01/2012 02:30:00;0.123
06/01/2012 02:35:00;0.136
06/01/2012 02:40:00;0.146
06/01/2012 02:45:00;0.167
06/01/2012 02:50:00;0.107
06/01/2012 02:55:00;0.11
06/01/2012 03:00:00;0.147
06/01/2012 03:05:00;0.155
06/01/2012 03:10:00;0.141
06/01/2012 03:15:00;0.13
06/01/2012 03:20:00;0.134
06/01/2012 03:25:00;0.129
06/01/2012 03:30:00;0.14
06/01/2012 03:35:00;0.093
06/01/2012 03:40:00;0.086
06/01/2012 03:45:00;0.145
06/01/2012 03:50:00;0.165
06/01/2012 03:55:00;0.152
06/01/2012 04:00:00;0.148
06/01/2012 04:05:00;0.15
06/01/2012 04:10:00;0.144
06/01/2012 04:15:00;0.133
06/01/2012 04:20:00;0.105
06/01/2012 04:25:00;0.063
06/01/2012 04:30:00;0.094
06/01/2012 04:35:00;0.125
06/01/2012 04:40:00;0.148
06/01/2012 04:45:00;0.141
06/01/2012 04:50:00;0.153
06/01/2012 04:55:00;0.153
06/01/2012 05:00:00;0.148
06/01/2012 05:05:00;0.147
06/01/2012 05:10:00;0.107
06/01/2012 05:15:00;0.074
06/01/2012 05:20:00;0.113
06/01/2012 05:25:00;0.152
06/01/2012 05:30:00;0.15
06/01/2012 05:35:00;0.154
06/01/2012 05:40:00;0.14
06/01/2012 05:45:00;0.138
06/01/2012 05:50:00;0.13
06/01/2012 05:55:00;0.149
06/01/2012 06:00:00;0.165
06/01/2012 06:05:00;0.164
06/01/2012 06:10:00;0.159
06/01/2012 06:15:00;0.109
06/01/2012 06:20:00;0.076
06/01/2012 06:25:00;0.134
06/01/2012 06:30:00;0.154
06/01/2012 06:35:00;0.154
06/01/2012 06:40:00;0.148
06/01/2012 06:45:00;0.156
06/01/2012 06:50:00;0.147
06/01/2012 06:55:00;0.168
06/01/2012 07:00:00;0.164
06/01/2012 07:05:00;0.156
06/01/2012 07:10:00;0.141
06/01/2012 07:15:00;0.152
06/01/2012 07:20:00;0.135
06/01/2012 07:25:00;0.159
06/01/2012 07:30:00;0.15
06/01/2012 07:35:00;0.117
06/01/2012 07:40:00;0.098
06/01/2012 07:45:00;0.163
06/01/2012 07:50:00;0.162
06/01/2012 07:55:00;0.162
06/01/2012 08:00:00;0.15
06/01/2012 08:05:00;0.19
06/01/2012 08:10:00;0.165
06/01/2012 08:15:00;0.176
06/01/2012 08:20:00;0.17
06/01/2012 08:25:00;0.171
06/01/2012 08:30:00;0.153
06/01/2012 08:35:00;0.14
06/01/2012 08:40:00;0.143
06/01/2012 08:45:00;0.138
06/01/2012 08:50:00;0.082
06/01/2012 08:55:00;0.107
06/01/2012 09:00:00;0.137
06/01/2012 09:05:00;0.119
06/01/2012 09:10:00;0.103
06/01/2012 09:15:00;0.103
06/01/2012 09:20:00;0.1
06/01/2012 09:25:00;0.099
06/01/2012 09:30:00;0.103
06/01/2012 09:35:00;0.113
06/01/2012 09:40:00;0.13
06/01/2012 09:45:00;0.12
06/01/2012 09:50:00;0.12
06/01/2012 09:55:00;0.129
06/01/2012 10:00:00;0.121
06/01/2012 10:05:00;0.121
06/01/2012 10:10:00;0.099
06/01/2012 10:15:00;0.107
06/01/2012 10:20:00;0.075
06/01/2012 10:25:00;0.062
06/01/2012 10:30:00;0.109
06/01/2012 10:35:00;0.119
06/01/2012 10:40:00;0.102
06/01/2012 10:45:00;0.1
06/01/2012 10:50:00;0.117
06/01/2012 10:55:00;0.122
06/01/2012 11:00:00;0.122
06/01/2012 11:05:00;0.122
06/01/2012 11:10:00;0.102
06/01/2012 11:15:00;0.1
06/01/2012 11:20:00;0.116
06/01/2012 11:25:00;0.122
06/01/2012 11:30:00;0.062
06/01/2012 11:35:00;0.063
06/01/2012 11:40:00;0.097
06/01/2012 11:45:00;0.102
06/01/2012 11:50:00;0.111
06/01/2012 11:55:00;0.136
06/01/2012 12:00:00;0.127
06/01/2012 12:05:00;0.127
06/01/2012 12:10:00;0.078
06/01/2012 12:15:00;0.044
06/01/2012 12:20:00;0.092
06/01/2012 12:25:00;0.123
06/01/2012 12:30:00;0.123
06/01/2012 12:35:00;0.112
06/01/2012 12:40:00;0.102
06/01/2012 12:45:00;0.097
06/01/2012 12:50:00;0.115
06/01/2012 12:55:00;0.083
06/01/2012 13:00:00;0.062
06/01/2012 13:05:00;0.099
06/01/2012 13:10:00;0.1
06/01/2012 13:15:00;0.101
06/01/2012 13:20:00;0.11
06/01/2012 13:25:00;0.116
06/01/2012 13:30:00;0.127
06/01/2012 13:35:00;0.064
06/01/2012 13:40:00;0.039
06/01/2012 13:45:00;0.09
06/01/2012 13:50:00;0.119
06/01/2012 13:55:00;0.121
06/01/2012 14:00:00;0.117
06/01/2012 14:05:00;0.118
06/01/2012 14:10:00;0.07
06/01/2012 14:15:00;0.038
06/01/2012 14:20:00;0.076
06/01/2012 14:25:00;0.101
06/01/2012 14:30:00;0.1
06/01/2012 14:35:00;0.119
06/01/2012 14:40:00;0.118
06/01/2012 14:45:00;0.102
06/01/2012 14:50:00;0.059
06/01/2012 14:55:00;0.083
06/01/2012 15:00:00;0.122
06/01/2012 15:05:00;0.119
06/01/2012 15:10:00;0.111
06/01/2012 15:15:00;0.111
06/01/2012 15:20:00;0.11
06/01/2012 15:25:00;0.048
06/01/2012 15:30:00;0.046
06/01/2012 15:35:00;0.119
06/01/2012 15:40:00;0.12
06/01/2012 15:45:00;0.125
06/01/2012 15:50:00;0.121
06/01/2012 15:55:00;0.122
06/01/2012 16:00:00;0.081
06/01/2012 16:05:00;0.061
06/01/2012 16:10:00;0.08
06/01/2012 16:15:00;0.099
06/01/2012 16:20:00;0.103
06/01/2012 16:25:00;0.125
06/01/2012 16:30:00;0.121
06/01/2012 16:35:00;0.095
06/01/2012 16:40:00;0.083
06/01/2012 16:45:00;0.111
06/01/2012 16:50:00;0.118
06/01/2012 16:55:00;0.127
06/01/2012 17:00:00;0.121
06/01/2012 17:05:00;0.096
