ELEC_EDIF_6;3.680000;2015;01;06;08;45
ELEC_EDIF_6;3.519000;2015;01;06;09;00
ELEC_EDIF_6;3.548000;2015;01;06;09;15
ELEC_EDIF_6;3.875000;2015;01;06;09;30
ELEC_EDIF_6;4.189000;2015;01;06;09;45
ELEC_EDIF_6;3.988000;2015;01;06;10;00
ELEC_EDIF_6;3.745000;2015;01;06;10;15
ELEC_EDIF_6;3.657000;2015;01;06;10;30
ELEC_EDIF_6;4.262000;2015;01;06;10;45
ELEC_EDIF_6;3.441000;2015;01;06;11;00
ELEC_EDIF_6;3.704000;2015;01;06;11;15
ELEC_EDIF_6;3.933000;2015;01;06;11;30
ELEC_EDIF_6;4.041000;2015;01;06;11;45
ELEC_EDIF_6;3.533000;2015;01;06;12;00
ELEC_EDIF_6;3.684000;2015;01;06;12;15
ELEC_EDIF_6;3.671000;2015;01;06;12;30
ELEC_EDIF_6;3.585000;2015;01;06;12;45
ELEC_EDIF_6;4.232000;2015;01;06;13;00
ELEC_EDIF_6;3.768000;2015;01;06;13;15
ELEC_EDIF_6;3.776000;2015;01;06;13;30
ELEC_EDIF_6;3.634000;2015;01;06;13;45
ELEC_EDIF_6;3.851000;2015;01;06;14;00
ELEC_EDIF_6;3.712000;2015;01;06;14;15
ELEC_EDIF_6;3.832000;2015;01;06;14;30
ELEC_EDIF_6;3.610000;2015;01;06;14;45
ELEC_EDIF_6;3.651000;2015;01;06;15;00
ELEC_EDIF_6;3.866000;2015;01;06;15;15
ELEC_EDIF_6;3.585000;2015;01;06;15;30
ELEC_EDIF_6;3.824000;2015;01;06;15;45
ELEC_EDIF_6;3.575000;2015;01;06;16;00
ELEC_EDIF_6;3.672000;2015;01;06;16;15
ELEC_EDIF_6;3.908000;2015;01;06;16;30
ELEC_EDIF_6;3.595000;2015;01;06;16;45
ELEC_EDIF_6;3.720000;2015;01;06;17;00
ELEC_EDIF_6;4.058000;2015;01;06;17;15
ELEC_EDIF_6;4.447000;2015;01;06;17;30
ELEC_EDIF_6;4.671000;2015;01;06;17;45
ELEC_EDIF_6;4.645000;2015;01;06;18;00
ELEC_EDIF_6;4.533000;2015;01;06;18;15
ELEC_EDIF_6;4.893000;2015;01;06;18;30
ELEC_EDIF_6;4.501000;2015;01;06;18;45
ELEC_EDIF_6;4.514000;2015;01;06;19;00
ELEC_EDIF_6;4.916000;2015;01;06;19;15
ELEC_EDIF_6;4.633000;2015;01;06;19;30
ELEC_EDIF_6;4.713000;2015;01;06;19;45
ELEC_EDIF_6;4.551000;2015;01;06;20;00
ELEC_EDIF_6;4.660000;2015;01;06;20;15
ELEC_EDIF_6;5.093000;2015;01;06;20;30
ELEC_EDIF_6;4.898000;2015;01;06;20;45
ELEC_EDIF_6;4.826000;2015;01;06;21;00
ELEC_EDIF_6;4.523000;2015;01;06;21;15
ELEC_EDIF_6;5.053000;2015;01;06;21;30
ELEC_EDIF_6;5.650000;2015;01;06;21;45
ELEC_EDIF_6;4.379000;2015;01;06;22;00
ELEC_EDIF_6;4.204000;2015;01;06;22;15
ELEC_EDIF_6;4.418000;2015;01;06;22;30
ELEC_EDIF_6;4.374000;2015;01;06;22;45
ELEC_EDIF_6;4.196000;2015;01;06;23;00
ELEC_EDIF_6;4.158000;2015;01;06;23;15
ELEC_EDIF_6;4.401000;2015;01;06;23;30
ELEC_EDIF_6;4.269000;2015;01;06;23;45
ELEC_EDIF_6;4.116000;2015;01;07;00;00
ELEC_EDIF_6;4.656000;2015;01;07;00;15
ELEC_EDIF_6;4.086000;2015;01;07;00;30
ELEC_EDIF_6;4.255000;2015;01;07;00;45
ELEC_EDIF_6;4.149000;2015;01;07;01;00
ELEC_EDIF_6;3.896000;2015;01;07;01;15
ELEC_EDIF_6;4.438000;2015;01;07;01;30
ELEC_EDIF_6;4.002000;2015;01;07;01;45
ELEC_EDIF_6;4.108000;2015;01;07;02;00
ELEC_EDIF_6;4.038000;2015;01;07;02;15
ELEC_EDIF_6;4.003000;2015;01;07;02;30
ELEC_EDIF_6;3.995000;2015;01;07;02;45
ELEC_EDIF_6;4.217000;2015;01;07;03;00
ELEC_EDIF_6;3.945000;2015;01;07;03;15
ELEC_EDIF_6;4.209000;2015;01;07;03;30
ELEC_EDIF_6;4.209000;2015;01;07;03;45
ELEC_EDIF_6;4.291000;2015;01;07;04;00
ELEC_EDIF_6;4.146000;2015;01;07;04;15
ELEC_EDIF_6;4.728000;2015;01;07;04;30
ELEC_EDIF_6;4.415000;2015;01;07;04;45
ELEC_EDIF_6;4.448000;2015;01;07;05;00
ELEC_EDIF_6;4.520000;2015;01;07;05;15
ELEC_EDIF_6;4.391000;2015;01;07;05;30
ELEC_EDIF_6;4.976000;2015;01;07;05;45
ELEC_EDIF_6;5.459000;2015;01;07;06;00
ELEC_EDIF_6;5.506000;2015;01;07;06;15
ELEC_EDIF_6;5.617000;2015;01;07;06;30
ELEC_EDIF_6;7.236000;2015;01;07;06;45
ELEC_EDIF_6;7.225000;2015;01;07;07;00
ELEC_EDIF_6;7.643000;2015;01;07;07;15
ELEC_EDIF_6;6.942000;2015;01;07;07;30
ELEC_EDIF_6;6.006000;2015;01;07;07;45
ELEC_EDIF_6;6.008000;2015;01;07;08;00
ELEC_EDIF_6;6.319000;2015;01;07;08;15
ELEC_EDIF_6;6.284000;2015;01;07;08;30
ELEC_EDIF_6;6.949000;2015;01;07;08;45
ELEC_EDIF_6;7.290000;2015;01;07;09;00
ELEC_EDIF_6;7.059000;2015;01;07;09;15
ELEC_EDIF_6;7.590000;2015;01;07;09;30
ELEC_EDIF_6;8.928000;2015;01;07;09;45
ELEC_EDIF_6;8.498000;2015;01;07;10;00
ELEC_EDIF_6;9.564000;2015;01;07;10;15
ELEC_EDIF_6;9.043000;2015;01;07;10;30
ELEC_EDIF_6;8.754000;2015;01;07;10;45
ELEC_EDIF_6;8.800000;2015;01;07;11;00
ELEC_EDIF_6;9.119000;2015;01;07;11;15
ELEC_EDIF_6;6.058000;2015;01;07;11;30
ELEC_EDIF_6;1093.787000;2015;01;08;12;30
ELEC_EDIF_6;25.885000;2015;01;08;12;45
ELEC_EDIF_6;19.317000;2015;01;08;13;00
ELEC_EDIF_6;25.504000;2015;01;08;13;15
ELEC_EDIF_6;19.753000;2015;01;08;13;30
ELEC_EDIF_6;20.964000;2015;01;08;13;45
ELEC_EDIF_6;21.513000;2015;01;08;14;00
ELEC_EDIF_6;15.264000;2015;01;08;14;15
ELEC_EDIF_6;22.624000;2015;01;08;14;30
ELEC_EDIF_6;14.808000;2015;01;08;14;45
ELEC_EDIF_6;19.047000;2015;01;08;15;00
ELEC_EDIF_6;18.770000;2015;01;08;15;15
ELEC_EDIF_6;13.275000;2015;01;08;15;30
ELEC_EDIF_6;13.812000;2015;01;08;15;45
ELEC_EDIF_6;13.689000;2015;01;08;16;00
ELEC_EDIF_6;13.720000;2015;01;08;16;15
ELEC_EDIF_6;13.658000;2015;01;08;16;30
ELEC_EDIF_6;14.095000;2015;01;08;16;45
ELEC_EDIF_6;13.750000;2015;01;08;17;00
ELEC_EDIF_6;14.284000;2015;01;08;17;15
ELEC_EDIF_6;14.799000;2015;01;08;17;30
ELEC_EDIF_6;14.773000;2015;01;08;17;45
ELEC_EDIF_6;14.380000;2015;01;08;18;00
ELEC_EDIF_6;14.155000;2015;01;08;18;15
ELEC_EDIF_6;14.028000;2015;01;08;18;30
ELEC_EDIF_6;14.328000;2015;01;08;18;45
ELEC_EDIF_6;14.722000;2015;01;08;19;00
ELEC_EDIF_6;14.437000;2015;01;08;19;15
ELEC_EDIF_6;14.438000;2015;01;08;19;30
ELEC_EDIF_6;14.475000;2015;01;08;19;45
ELEC_EDIF_6;14.474000;2015;01;08;20;00
ELEC_EDIF_6;9.693000;2015;01;08;20;15
ELEC_EDIF_6;8.474000;2015;01;08;20;30
ELEC_EDIF_6;7.912000;2015;01;08;20;45
ELEC_EDIF_6;8.089000;2015;01;08;21;00
ELEC_EDIF_6;8.186000;2015;01;08;21;15
ELEC_EDIF_6;8.007000;2015;01;08;21;30
ELEC_EDIF_6;9.191000;2015;01;08;21;45
ELEC_EDIF_6;8.105000;2015;01;08;22;00
ELEC_EDIF_6;7.496000;2015;01;08;22;15
ELEC_EDIF_6;7.367000;2015;01;08;22;30
ELEC_EDIF_6;7.139000;2015;01;08;22;45
ELEC_EDIF_6;7.568000;2015;01;08;23;00
ELEC_EDIF_6;7.120000;2015;01;08;23;15
ELEC_EDIF_6;7.210000;2015;01;08;23;30
ELEC_EDIF_6;7.229000;2015;01;08;23;45
ELEC_EDIF_6;7.541000;2015;01;09;00;00
ELEC_EDIF_6;7.253000;2015;01;09;00;15
ELEC_EDIF_6;7.207000;2015;01;09;00;30
ELEC_EDIF_6;7.527000;2015;01;09;00;45
ELEC_EDIF_6;7.442000;2015;01;09;01;00
ELEC_EDIF_6;7.080000;2015;01;09;01;15
ELEC_EDIF_6;7.383000;2015;01;09;01;30
ELEC_EDIF_6;7.230000;2015;01;09;01;45
ELEC_EDIF_6;7.179000;2015;01;09;02;00
ELEC_EDIF_6;7.496000;2015;01;09;02;15
ELEC_EDIF_6;7.529000;2015;01;09;02;30
ELEC_EDIF_6;7.279000;2015;01;09;02;45
ELEC_EDIF_6;7.452000;2015;01;09;03;00
ELEC_EDIF_6;7.488000;2015;01;09;03;15
ELEC_EDIF_6;7.436000;2015;01;09;03;30
ELEC_EDIF_6;7.782000;2015;01;09;03;45
ELEC_EDIF_6;7.494000;2015;01;09;04;00
ELEC_EDIF_6;7.674000;2015;01;09;04;15
ELEC_EDIF_6;7.537000;2015;01;09;04;30
ELEC_EDIF_6;7.841000;2015;01;09;04;45
ELEC_EDIF_6;7.816000;2015;01;09;05;00
ELEC_EDIF_6;7.656000;2015;01;09;05;15
ELEC_EDIF_6;7.720000;2015;01;09;05;30
ELEC_EDIF_6;7.996000;2015;01;09;05;45
ELEC_EDIF_6;8.021000;2015;01;09;06;00
ELEC_EDIF_6;7.807000;2015;01;09;06;15
ELEC_EDIF_6;8.784000;2015;01;09;06;30
ELEC_EDIF_6;14.883000;2015;01;09;06;45
ELEC_EDIF_6;26.965000;2015;01;09;07;00
ELEC_EDIF_6;19.806000;2015;01;09;07;15
ELEC_EDIF_6;12.565000;2015;01;09;07;30
ELEC_EDIF_6;12.735000;2015;01;09;07;45
ELEC_EDIF_6;19.224000;2015;01;09;08;00
ELEC_EDIF_6;12.232000;2015;01;09;08;15
ELEC_EDIF_6;12.448000;2015;01;09;08;30
ELEC_EDIF_6;19.988000;2015;01;09;08;45
ELEC_EDIF_6;13.804000;2015;01;09;09;00
ELEC_EDIF_6;15.536000;2015;01;09;09;15
ELEC_EDIF_6;18.251000;2015;01;09;09;30
ELEC_EDIF_6;13.481000;2015;01;09;09;45
ELEC_EDIF_6;20.927000;2015;01;09;10;00
ELEC_EDIF_6;13.450000;2015;01;09;10;15
ELEC_EDIF_6;15.472000;2015;01;09;10;30
ELEC_EDIF_6;16.115000;2015;01;09;10;45
ELEC_EDIF_6;12.738000;2015;01;09;11;00
ELEC_EDIF_6;18.991000;2015;01;09;11;15
ELEC_EDIF_6;12.777000;2015;01;09;11;30
ELEC_EDIF_6;13.200000;2015;01;09;11;45
ELEC_EDIF_6;18.623000;2015;01;09;12;00
ELEC_EDIF_6;12.101000;2015;01;09;12;15
ELEC_EDIF_6;13.027000;2015;01;09;12;30
ELEC_EDIF_6;18.057000;2015;01;09;12;45
ELEC_EDIF_6;12.412000;2015;01;09;13;00
ELEC_EDIF_6;13.292000;2015;01;09;13;15
ELEC_EDIF_6;16.823000;2015;01;09;13;30
ELEC_EDIF_6;11.694000;2015;01;09;13;45
ELEC_EDIF_6;11.380000;2015;01;09;14;00
ELEC_EDIF_6;15.952000;2015;01;09;14;15
ELEC_EDIF_6;11.287000;2015;01;09;14;30
ELEC_EDIF_6;17.192000;2015;01;09;14;45
ELEC_EDIF_6;28.974000;2015;01;09;15;00
ELEC_EDIF_6;24.021000;2015;01;09;15;15
ELEC_EDIF_6;23.628000;2015;01;09;15;30
ELEC_EDIF_6;28.395000;2015;01;09;15;45
ELEC_EDIF_6;23.098000;2015;01;09;16;00
ELEC_EDIF_6;23.308000;2015;01;09;16;15
ELEC_EDIF_6;27.156000;2015;01;09;16;30
ELEC_EDIF_6;24.283000;2015;01;09;16;45
ELEC_EDIF_6;23.896000;2015;01;09;17;00
ELEC_EDIF_6;19.687000;2015;01;09;17;15
ELEC_EDIF_6;16.013000;2015;01;09;17;30
ELEC_EDIF_6;11.795000;2015;01;09;17;45
ELEC_EDIF_6;11.760000;2015;01;09;18;00
ELEC_EDIF_6;13.983000;2015;01;09;18;15
ELEC_EDIF_6;14.167000;2015;01;09;18;30
ELEC_EDIF_6;11.646000;2015;01;09;18;45
ELEC_EDIF_6;11.876000;2015;01;09;19;00
ELEC_EDIF_6;16.279000;2015;01;09;19;15
ELEC_EDIF_6;11.885000;2015;01;09;19;30
ELEC_EDIF_6;11.621000;2015;01;09;19;45
ELEC_EDIF_6;8.153000;2015;01;09;20;00
ELEC_EDIF_6;7.319000;2015;01;09;20;15
ELEC_EDIF_6;6.516000;2015;01;09;20;30
ELEC_EDIF_6;6.344000;2015;01;09;20;45
ELEC_EDIF_6;6.022000;2015;01;09;21;00
ELEC_EDIF_6;5.988000;2015;01;09;21;15
ELEC_EDIF_6;6.125000;2015;01;09;21;30
ELEC_EDIF_6;5.973000;2015;01;09;21;45
ELEC_EDIF_6;4.410000;2015;01;09;22;00
ELEC_EDIF_6;3.903000;2015;01;09;22;15
ELEC_EDIF_6;3.965000;2015;01;09;22;30
ELEC_EDIF_6;4.156000;2015;01;09;22;45
ELEC_EDIF_6;3.906000;2015;01;09;23;00
ELEC_EDIF_6;4.041000;2015;01;09;23;15
ELEC_EDIF_6;3.829000;2015;01;09;23;30
ELEC_EDIF_6;4.349000;2015;01;09;23;45
ELEC_EDIF_6;3.954000;2015;01;10;00;00
ELEC_EDIF_6;3.856000;2015;01;10;00;15
ELEC_EDIF_6;3.867000;2015;01;10;00;30
ELEC_EDIF_6;3.846000;2015;01;10;00;45
ELEC_EDIF_6;4.283000;2015;01;10;01;00
ELEC_EDIF_6;3.977000;2015;01;10;01;15
ELEC_EDIF_6;3.855000;2015;01;10;01;30
ELEC_EDIF_6;3.790000;2015;01;10;01;45
ELEC_EDIF_6;4.084000;2015;01;10;02;00
ELEC_EDIF_6;3.911000;2015;01;10;02;15
ELEC_EDIF_6;3.924000;2015;01;10;02;30
ELEC_EDIF_6;3.813000;2015;01;10;02;45
ELEC_EDIF_6;3.908000;2015;01;10;03;00
ELEC_EDIF_6;4.567000;2015;01;10;03;15
ELEC_EDIF_6;3.815000;2015;01;10;03;30
ELEC_EDIF_6;4.186000;2015;01;10;03;45
ELEC_EDIF_6;3.912000;2015;01;10;04;00
ELEC_EDIF_6;3.803000;2015;01;10;04;15
ELEC_EDIF_6;4.067000;2015;01;10;04;30
ELEC_EDIF_6;3.768000;2015;01;10;04;45
ELEC_EDIF_6;4.950000;2015;01;10;05;00
ELEC_EDIF_6;5.165000;2015;01;10;05;15
ELEC_EDIF_6;4.599000;2015;01;10;05;30
ELEC_EDIF_6;4.847000;2015;01;10;05;45
ELEC_EDIF_6;4.847000;2015;01;10;06;00
ELEC_EDIF_6;4.597000;2015;01;10;06;15
ELEC_EDIF_6;4.872000;2015;01;10;06;30
ELEC_EDIF_6;5.012000;2015;01;10;06;45
ELEC_EDIF_6;4.999000;2015;01;10;07;00
ELEC_EDIF_6;5.090000;2015;01;10;07;15
ELEC_EDIF_6;4.642000;2015;01;10;07;30
ELEC_EDIF_6;4.180000;2015;01;10;07;45
ELEC_EDIF_6;4.239000;2015;01;10;08;00
ELEC_EDIF_6;4.378000;2015;01;10;08;15
ELEC_EDIF_6;4.078000;2015;01;10;08;30
ELEC_EDIF_6;4.008000;2015;01;10;08;45
ELEC_EDIF_6;4.474000;2015;01;10;09;00
ELEC_EDIF_6;4.078000;2015;01;10;09;15
ELEC_EDIF_6;4.224000;2015;01;10;09;30
ELEC_EDIF_6;4.317000;2015;01;10;09;45
ELEC_EDIF_6;4.166000;2015;01;10;10;00
ELEC_EDIF_6;4.158000;2015;01;10;10;15
ELEC_EDIF_6;4.081000;2015;01;10;10;30
ELEC_EDIF_6;4.650000;2015;01;10;10;45
ELEC_EDIF_6;4.086000;2015;01;10;11;00
ELEC_EDIF_6;4.201000;2015;01;10;11;15
ELEC_EDIF_6;4.379000;2015;01;10;11;30
ELEC_EDIF_6;4.407000;2015;01;10;11;45
ELEC_EDIF_6;4.656000;2015;01;10;12;00
ELEC_EDIF_6;4.893000;2015;01;10;12;15
ELEC_EDIF_6;4.643000;2015;01;10;12;30
ELEC_EDIF_6;4.955000;2015;01;10;12;45
ELEC_EDIF_6;4.938000;2015;01;10;13;00
ELEC_EDIF_6;4.800000;2015;01;10;13;15
ELEC_EDIF_6;4.925000;2015;01;10;13;30
ELEC_EDIF_6;4.609000;2015;01;10;13;45
ELEC_EDIF_6;4.859000;2015;01;10;14;00
ELEC_EDIF_6;5.152000;2015;01;10;14;15
ELEC_EDIF_6;4.818000;2015;01;10;14;30
ELEC_EDIF_6;4.891000;2015;01;10;14;45
ELEC_EDIF_6;5.008000;2015;01;10;15;00
ELEC_EDIF_6;4.888000;2015;01;10;15;15
ELEC_EDIF_6;4.969000;2015;01;10;15;30
ELEC_EDIF_6;4.790000;2015;01;10;15;45
ELEC_EDIF_6;5.064000;2015;01;10;16;00
ELEC_EDIF_6;4.919000;2015;01;10;16;15
ELEC_EDIF_6;4.775000;2015;01;10;16;30
ELEC_EDIF_6;4.849000;2015;01;10;16;45
ELEC_EDIF_6;4.672000;2015;01;10;17;00
ELEC_EDIF_6;4.809000;2015;01;10;17;15
ELEC_EDIF_6;5.255000;2015;01;10;17;30
ELEC_EDIF_6;5.325000;2015;01;10;17;45
ELEC_EDIF_6;5.446000;2015;01;10;18;00
ELEC_EDIF_6;5.357000;2015;01;10;18;15
ELEC_EDIF_6;5.123000;2015;01;10;18;30
ELEC_EDIF_6;5.436000;2015;01;10;18;45
ELEC_EDIF_6;5.371000;2015;01;10;19;00
ELEC_EDIF_6;5.237000;2015;01;10;19;15
ELEC_EDIF_6;5.157000;2015;01;10;19;30
ELEC_EDIF_6;5.090000;2015;01;10;19;45
ELEC_EDIF_6;5.395000;2015;01;10;20;00
ELEC_EDIF_6;5.520000;2015;01;10;20;15
ELEC_EDIF_6;5.127000;2015;01;10;20;30
ELEC_EDIF_6;5.065000;2015;01;10;20;45
ELEC_EDIF_6;5.256000;2015;01;10;21;00
ELEC_EDIF_6;5.355000;2015;01;10;21;15
ELEC_EDIF_6;5.165000;2015;01;10;21;30
ELEC_EDIF_6;6.616000;2015;01;10;21;45
ELEC_EDIF_6;4.371000;2015;01;10;22;00
ELEC_EDIF_6;4.339000;2015;01;10;22;15
ELEC_EDIF_6;4.056000;2015;01;10;22;30
ELEC_EDIF_6;3.740000;2015;01;10;22;45
ELEC_EDIF_6;3.933000;2015;01;10;23;00
ELEC_EDIF_6;4.344000;2015;01;10;23;15
ELEC_EDIF_6;3.890000;2015;01;10;23;30
ELEC_EDIF_6;3.842000;2015;01;10;23;45
ELEC_EDIF_6;3.862000;2015;01;11;00;00
ELEC_EDIF_6;3.758000;2015;01;11;00;15
ELEC_EDIF_6;4.181000;2015;01;11;00;30
ELEC_EDIF_6;3.643000;2015;01;11;00;45
ELEC_EDIF_6;4.043000;2015;01;11;01;00
ELEC_EDIF_6;3.843000;2015;01;11;01;15
ELEC_EDIF_6;3.873000;2015;01;11;01;30
ELEC_EDIF_6;3.832000;2015;01;11;01;45
ELEC_EDIF_6;3.796000;2015;01;11;02;00
ELEC_EDIF_6;3.647000;2015;01;11;02;15
ELEC_EDIF_6;3.922000;2015;01;11;02;30
ELEC_EDIF_6;3.855000;2015;01;11;02;45
ELEC_EDIF_6;3.805000;2015;01;11;03;00
ELEC_EDIF_6;3.795000;2015;01;11;03;15
ELEC_EDIF_6;3.725000;2015;01;11;03;30
ELEC_EDIF_6;3.742000;2015;01;11;03;45
ELEC_EDIF_6;4.110000;2015;01;11;04;00
ELEC_EDIF_6;3.726000;2015;01;11;04;15
ELEC_EDIF_6;3.751000;2015;01;11;04;30
ELEC_EDIF_6;3.763000;2015;01;11;04;45
ELEC_EDIF_6;4.870000;2015;01;11;05;00
ELEC_EDIF_6;4.871000;2015;01;11;05;15
ELEC_EDIF_6;4.771000;2015;01;11;05;30
ELEC_EDIF_6;4.584000;2015;01;11;05;45
ELEC_EDIF_6;5.060000;2015;01;11;06;00
ELEC_EDIF_6;4.521000;2015;01;11;06;15
ELEC_EDIF_6;4.532000;2015;01;11;06;30
ELEC_EDIF_6;5.104000;2015;01;11;06;45
ELEC_EDIF_6;5.207000;2015;01;11;07;00
ELEC_EDIF_6;5.037000;2015;01;11;07;15
ELEC_EDIF_6;4.578000;2015;01;11;07;30
ELEC_EDIF_6;3.984000;2015;01;11;07;45
ELEC_EDIF_6;4.175000;2015;01;11;08;00
ELEC_EDIF_6;4.319000;2015;01;11;08;15
ELEC_EDIF_6;4.116000;2015;01;11;08;30
ELEC_EDIF_6;4.170000;2015;01;11;08;45
ELEC_EDIF_6;4.040000;2015;01;11;09;00
ELEC_EDIF_6;4.198000;2015;01;11;09;15
ELEC_EDIF_6;4.201000;2015;01;11;09;30
ELEC_EDIF_6;4.226000;2015;01;11;09;45
ELEC_EDIF_6;4.345000;2015;01;11;10;00
ELEC_EDIF_6;4.052000;2015;01;11;10;15
ELEC_EDIF_6;4.028000;2015;01;11;10;30
ELEC_EDIF_6;4.299000;2015;01;11;10;45
ELEC_EDIF_6;4.549000;2015;01;11;11;00
ELEC_EDIF_6;4.140000;2015;01;11;11;15
ELEC_EDIF_6;4.291000;2015;01;11;11;30
ELEC_EDIF_6;4.614000;2015;01;11;11;45
ELEC_EDIF_6;4.205000;2015;01;11;12;00
ELEC_EDIF_6;4.172000;2015;01;11;12;15
ELEC_EDIF_6;4.234000;2015;01;11;12;30
ELEC_EDIF_6;4.120000;2015;01;11;12;45
ELEC_EDIF_6;4.232000;2015;01;11;13;00
ELEC_EDIF_6;4.332000;2015;01;11;13;15
ELEC_EDIF_6;4.427000;2015;01;11;13;30
ELEC_EDIF_6;4.277000;2015;01;11;13;45
ELEC_EDIF_6;4.311000;2015;01;11;14;00
ELEC_EDIF_6;4.407000;2015;01;11;14;15
ELEC_EDIF_6;4.264000;2015;01;11;14;30
ELEC_EDIF_6;4.331000;2015;01;11;14;45
ELEC_EDIF_6;4.422000;2015;01;11;15;00
ELEC_EDIF_6;4.601000;2015;01;11;15;15
ELEC_EDIF_6;4.432000;2015;01;11;15;30
ELEC_EDIF_6;4.174000;2015;01;11;15;45
ELEC_EDIF_6;4.336000;2015;01;11;16;00
ELEC_EDIF_6;4.447000;2015;01;11;16;15
ELEC_EDIF_6;4.632000;2015;01;11;16;30
ELEC_EDIF_6;4.575000;2015;01;11;16;45
ELEC_EDIF_6;4.191000;2015;01;11;17;00
ELEC_EDIF_6;4.577000;2015;01;11;17;15
ELEC_EDIF_6;5.192000;2015;01;11;17;30
ELEC_EDIF_6;5.331000;2015;01;11;17;45
ELEC_EDIF_6;5.275000;2015;01;11;18;00
ELEC_EDIF_6;5.429000;2015;01;11;18;15
ELEC_EDIF_6;5.265000;2015;01;11;18;30
ELEC_EDIF_6;5.209000;2015;01;11;18;45
ELEC_EDIF_6;5.131000;2015;01;11;19;00
ELEC_EDIF_6;5.217000;2015;01;11;19;15
ELEC_EDIF_6;5.564000;2015;01;11;19;30
ELEC_EDIF_6;5.049000;2015;01;11;19;45
ELEC_EDIF_6;5.104000;2015;01;11;20;00
ELEC_EDIF_6;5.340000;2015;01;11;20;15
ELEC_EDIF_6;5.080000;2015;01;11;20;30
ELEC_EDIF_6;5.404000;2015;01;11;20;45
ELEC_EDIF_6;5.180000;2015;01;11;21;00
ELEC_EDIF_6;5.087000;2015;01;11;21;15
ELEC_EDIF_6;5.140000;2015;01;11;21;30
ELEC_EDIF_6;6.554000;2015;01;11;21;45
ELEC_EDIF_6;4.544000;2015;01;11;22;00
ELEC_EDIF_6;4.155000;2015;01;11;22;15
ELEC_EDIF_6;3.776000;2015;01;11;22;30
ELEC_EDIF_6;3.836000;2015;01;11;22;45
ELEC_EDIF_6;4.109000;2015;01;11;23;00
ELEC_EDIF_6;3.809000;2015;01;11;23;15
ELEC_EDIF_6;3.919000;2015;01;11;23;30
ELEC_EDIF_6;3.852000;2015;01;11;23;45
ELEC_EDIF_6;4.233000;2015;01;12;00;00
ELEC_EDIF_6;3.702000;2015;01;12;00;15
ELEC_EDIF_6;3.774000;2015;01;12;00;30
ELEC_EDIF_6;3.712000;2015;01;12;00;45
ELEC_EDIF_6;4.044000;2015;01;12;01;00
ELEC_EDIF_6;3.820000;2015;01;12;01;15
ELEC_EDIF_6;4.240000;2015;01;12;01;30
ELEC_EDIF_6;4.104000;2015;01;12;01;45
ELEC_EDIF_6;3.738000;2015;01;12;02;00
ELEC_EDIF_6;3.848000;2015;01;12;02;15
ELEC_EDIF_6;3.695000;2015;01;12;02;30
ELEC_EDIF_6;4.070000;2015;01;12;02;45
ELEC_EDIF_6;3.853000;2015;01;12;03;00
ELEC_EDIF_6;4.037000;2015;01;12;03;15
ELEC_EDIF_6;3.919000;2015;01;12;03;30
ELEC_EDIF_6;3.965000;2015;01;12;03;45
ELEC_EDIF_6;4.202000;2015;01;12;04;00
ELEC_EDIF_6;4.215000;2015;01;12;04;15
ELEC_EDIF_6;4.031000;2015;01;12;04;30
ELEC_EDIF_6;4.082000;2015;01;12;04;45
ELEC_EDIF_6;5.196000;2015;01;12;05;00
ELEC_EDIF_6;5.147000;2015;01;12;05;15
ELEC_EDIF_6;5.392000;2015;01;12;05;30
ELEC_EDIF_6;5.817000;2015;01;12;05;45
ELEC_EDIF_6;6.362000;2015;01;12;06;00
ELEC_EDIF_6;6.102000;2015;01;12;06;15
ELEC_EDIF_6;17.263000;2015;01;12;06;30
ELEC_EDIF_6;25.467000;2015;01;12;06;45
ELEC_EDIF_6;20.518000;2015;01;12;07;00
ELEC_EDIF_6;12.554000;2015;01;12;07;15
ELEC_EDIF_6;12.046000;2015;01;12;07;30
ELEC_EDIF_6;21.859000;2015;01;12;07;45
ELEC_EDIF_6;16.170000;2015;01;12;08;00
ELEC_EDIF_6;21.160000;2015;01;12;08;15
ELEC_EDIF_6;30.097000;2015;01;12;08;30
ELEC_EDIF_6;26.100000;2015;01;12;08;45
ELEC_EDIF_6;24.957000;2015;01;12;09;00
ELEC_EDIF_6;31.959000;2015;01;12;09;15
ELEC_EDIF_6;25.851000;2015;01;12;09;30
ELEC_EDIF_6;29.486000;2015;01;12;09;45
ELEC_EDIF_6;29.836000;2015;01;12;10;00
ELEC_EDIF_6;26.775000;2015;01;12;10;15
ELEC_EDIF_6;29.029000;2015;01;12;10;30
ELEC_EDIF_6;21.943000;2015;01;12;10;45
ELEC_EDIF_6;25.382000;2015;01;12;11;00
ELEC_EDIF_6;22.377000;2015;01;12;11;15
ELEC_EDIF_6;14.921000;2015;01;12;11;30
ELEC_EDIF_6;18.923000;2015;01;12;11;45
ELEC_EDIF_6;12.892000;2015;01;12;12;00
ELEC_EDIF_6;14.069000;2015;01;12;12;15
ELEC_EDIF_6;17.673000;2015;01;12;12;30
ELEC_EDIF_6;11.919000;2015;01;12;12;45
ELEC_EDIF_6;18.884000;2015;01;12;13;00
ELEC_EDIF_6;12.151000;2015;01;12;13;15
ELEC_EDIF_6;18.379000;2015;01;12;13;30
ELEC_EDIF_6;11.254000;2015;01;12;13;45
ELEC_EDIF_6;14.041000;2015;01;12;14;00
