Fecha/hora;PRE.ESPACIOS EN E32
03/10/2016 23:00:00;0
03/10/2016 23:05:00;0
03/10/2016 23:10:00;1.049
03/10/2016 23:15:00;1.481
03/10/2016 23:20:00;1.481
03/10/2016 23:25:00;2.907
03/10/2016 23:30:00;2.963
03/10/2016 23:35:00;2.963
03/10/2016 23:40:00;2.441
03/10/2016 23:45:00;2.222
03/10/2016 23:50:00;2.222
03/10/2016 23:55:00;0.275
04/10/2016 00:00:00;0
04/10/2016 00:05:00;0
04/10/2016 00:10:00;0
04/10/2016 00:15:00;0
04/10/2016 00:20:00;0
04/10/2016 00:25:00;0
04/10/2016 00:30:00;0
04/10/2016 00:35:00;0
04/10/2016 00:40:00;0
04/10/2016 00:45:00;0
04/10/2016 00:50:00;0
04/10/2016 00:55:00;0
04/10/2016 01:00:00;1.996
04/10/2016 01:05:00;2.393
04/10/2016 01:10:00;2.963
04/10/2016 01:15:00;2.963
04/10/2016 01:20:00;2.963
04/10/2016 01:25:00;2.963
04/10/2016 01:30:00;2.23
04/10/2016 01:35:00;1.257
04/10/2016 01:40:00;0.204
04/10/2016 01:45:00;0
04/10/2016 01:50:00;0
04/10/2016 01:55:00;0
04/10/2016 02:00:00;0
04/10/2016 02:05:00;0
04/10/2016 02:10:00;0
04/10/2016 02:15:00;0
04/10/2016 02:20:00;0
04/10/2016 02:25:00;0
04/10/2016 02:30:00;0
04/10/2016 02:35:00;0
04/10/2016 02:40:00;0
04/10/2016 02:45:00;0
04/10/2016 02:50:00;0
04/10/2016 02:55:00;0
04/10/2016 03:00:00;0
04/10/2016 03:05:00;0
04/10/2016 03:10:00;0
04/10/2016 03:15:00;0
04/10/2016 03:20:00;0
04/10/2016 03:25:00;0
04/10/2016 03:30:00;0
04/10/2016 03:35:00;0
04/10/2016 03:40:00;0.713
04/10/2016 03:45:00;0.741
04/10/2016 03:50:00;0.741
04/10/2016 03:55:00;0.741
04/10/2016 04:00:00;0.741
04/10/2016 04:05:00;0.741
04/10/2016 04:10:00;0.036
04/10/2016 04:15:00;0
04/10/2016 04:20:00;0
04/10/2016 04:25:00;0
04/10/2016 04:30:00;0
04/10/2016 04:35:00;0.405
04/10/2016 04:40:00;1.481
04/10/2016 04:45:00;1.481
04/10/2016 04:50:00;1.481
04/10/2016 04:55:00;1.481
04/10/2016 05:00:00;1.481
04/10/2016 05:05:00;1.186
04/10/2016 05:10:00;0
04/10/2016 05:15:00;0
04/10/2016 05:20:00;0
04/10/2016 05:25:00;0
04/10/2016 05:30:00;0
04/10/2016 05:35:00;0
04/10/2016 05:40:00;1.983
04/10/2016 05:45:00;3.704
04/10/2016 05:50:00;3.704
04/10/2016 05:55:00;3.704
04/10/2016 06:00:00;3.704
04/10/2016 06:05:00;3.704
04/10/2016 06:10:00;3.468
04/10/2016 06:15:00;1.481
04/10/2016 06:20:00;1.481
04/10/2016 06:25:00;1.481
04/10/2016 06:30:00;1.481
04/10/2016 06:35:00;1.92
04/10/2016 06:40:00;3.464
04/10/2016 06:45:00;3.704
04/10/2016 06:50:00;3.704
04/10/2016 06:55:00;3.704
04/10/2016 07:00:00;4.019
04/10/2016 07:05:00;4.444
04/10/2016 07:10:00;4.348
04/10/2016 07:15:00;5.213
04/10/2016 07:20:00;6.369
04/10/2016 07:25:00;6.486
04/10/2016 07:30:00;7.874
04/10/2016 07:35:00;8.322
04/10/2016 07:40:00;7.662
04/10/2016 07:45:00;5.829
04/10/2016 07:50:00;4.6
04/10/2016 07:55:00;4.919
04/10/2016 08:00:00;4.411
04/10/2016 08:05:00;5.18
04/10/2016 08:10:00;5.185
04/10/2016 08:15:00;5.185
04/10/2016 08:20:00;5.185
04/10/2016 08:25:00;5.185
04/10/2016 08:30:00;5.722
04/10/2016 08:35:00;5.928
04/10/2016 08:40:00;5.979
04/10/2016 08:45:00;5.926
04/10/2016 08:50:00;5.926
04/10/2016 08:55:00;5.926
04/10/2016 09:00:00;7.377
04/10/2016 09:05:00;8.792
04/10/2016 09:10:00;9.444
04/10/2016 09:15:00;9.63
04/10/2016 09:20:00;9.831
04/10/2016 09:25:00;10.37
04/10/2016 09:30:00;9.966
04/10/2016 09:35:00;8.968
04/10/2016 09:40:00;8.275
04/10/2016 09:45:00;7.69
04/10/2016 09:50:00;8.148
04/10/2016 09:55:00;8.148
04/10/2016 10:00:00;7.865
04/10/2016 10:05:00;7.407
04/10/2016 10:10:00;7.407
04/10/2016 10:15:00;7.407
04/10/2016 10:20:00;7.407
04/10/2016 10:25:00;7.407
04/10/2016 10:30:00;7.407
04/10/2016 10:35:00;7.407
04/10/2016 10:40:00;7.407
04/10/2016 10:45:00;6.759
04/10/2016 10:50:00;6.751
04/10/2016 10:55:00;8.095
04/10/2016 11:00:00;8.889
04/10/2016 11:05:00;8.889
04/10/2016 11:10:00;8.889
04/10/2016 11:15:00;8.889
04/10/2016 11:20:00;8.889
04/10/2016 11:25:00;8.889
04/10/2016 11:30:00;8.889
04/10/2016 11:35:00;8.889
04/10/2016 11:40:00;8.889
04/10/2016 11:45:00;8.889
04/10/2016 11:50:00;8.889
04/10/2016 11:55:00;8.889
04/10/2016 12:00:00;8.889
04/10/2016 12:05:00;8.889
04/10/2016 12:10:00;9.594
04/10/2016 12:15:00;9.63
04/10/2016 12:20:00;9.63
04/10/2016 12:25:00;9.63
04/10/2016 12:30:00;9.63
04/10/2016 12:35:00;9.63
04/10/2016 12:40:00;9.63
04/10/2016 12:45:00;9.63
04/10/2016 12:50:00;10.166
04/10/2016 12:55:00;10.37
04/10/2016 13:00:00;10.953
04/10/2016 13:05:00;11.111
04/10/2016 13:10:00;11.111
04/10/2016 13:15:00;11.111
04/10/2016 13:20:00;11.111
04/10/2016 13:25:00;11.111
04/10/2016 13:30:00;11.111
04/10/2016 13:35:00;10.661
04/10/2016 13:40:00;10.37
04/10/2016 13:45:00;9.875
04/10/2016 13:50:00;9.63
04/10/2016 13:55:00;9.63
04/10/2016 14:00:00;9.097
04/10/2016 14:05:00;8.825
04/10/2016 14:10:00;8.627
04/10/2016 14:15:00;8.889
04/10/2016 14:20:00;8.889
04/10/2016 14:25:00;9.49
04/10/2016 14:30:00;10.204
04/10/2016 14:35:00;10.671
04/10/2016 14:40:00;11.162
04/10/2016 14:45:00;11.111
04/10/2016 14:50:00;10.757
04/10/2016 14:55:00;9.734
04/10/2016 15:00:00;9.473
04/10/2016 15:05:00;8.889
04/10/2016 15:10:00;8.874
04/10/2016 15:15:00;8.148
04/10/2016 15:20:00;7.724
04/10/2016 15:25:00;8.148
04/10/2016 15:30:00;7.446
04/10/2016 15:35:00;7.407
04/10/2016 15:40:00;6.87
04/10/2016 15:45:00;6.005
04/10/2016 15:50:00;5.926
04/10/2016 15:55:00;5.241
04/10/2016 16:00:00;5.185
04/10/2016 16:05:00;5.185
04/10/2016 16:10:00;4.611
04/10/2016 16:15:00;4.444
04/10/2016 16:20:00;4.444
04/10/2016 16:25:00;4.419
04/10/2016 16:30:00;3.31
04/10/2016 16:35:00;2.358
04/10/2016 16:40:00;2.222
04/10/2016 16:45:00;2.222
04/10/2016 16:50:00;2.222
04/10/2016 16:55:00;1.205
04/10/2016 17:00:00;1.24
04/10/2016 17:05:00;2.202
04/10/2016 17:10:00;4.262
04/10/2016 17:15:00;5.185
04/10/2016 17:20:00;5.185
04/10/2016 17:25:00;5.185
04/10/2016 17:30:00;5.185
04/10/2016 17:35:00;5.185
04/10/2016 17:40:00;4.296
04/10/2016 17:45:00;2.04
04/10/2016 17:50:00;1.481
04/10/2016 17:55:00;1.481
04/10/2016 18:00:00;1.487
04/10/2016 18:05:00;2.222
04/10/2016 18:10:00;2.358
04/10/2016 18:15:00;2.963
04/10/2016 18:20:00;3.607
04/10/2016 18:25:00;3.704
04/10/2016 18:30:00;3.704
04/10/2016 18:35:00;3.704
04/10/2016 18:40:00;3.704
04/10/2016 18:45:00;3.704
04/10/2016 18:50:00;3.704
04/10/2016 18:55:00;3.704
04/10/2016 19:00:00;3.458
04/10/2016 19:05:00;2.077
04/10/2016 19:10:00;1.022
04/10/2016 19:15:00;0.741
04/10/2016 19:20:00;0.741
04/10/2016 19:25:00;0.819
04/10/2016 19:30:00;1.481
04/10/2016 19:35:00;1.481
04/10/2016 19:40:00;1.481
04/10/2016 19:45:00;1.481
04/10/2016 19:50:00;1.481
04/10/2016 19:55:00;2.874
04/10/2016 20:00:00;3.704
04/10/2016 20:05:00;3.704
04/10/2016 20:10:00;3.704
04/10/2016 20:15:00;3.704
04/10/2016 20:20:00;3.704
04/10/2016 20:25:00;1.688
04/10/2016 20:30:00;0.741
04/10/2016 20:35:00;0.741
04/10/2016 20:40:00;1.438
04/10/2016 20:45:00;1.481
04/10/2016 20:50:00;1.481
04/10/2016 20:55:00;1.481
04/10/2016 21:00:00;1.481
04/10/2016 21:05:00;1.481
04/10/2016 21:10:00;1.259
04/10/2016 21:15:00;2.222
04/10/2016 21:20:00;2.222
04/10/2016 21:25:00;2.222
04/10/2016 21:30:00;2.222
04/10/2016 21:35:00;2.222
04/10/2016 21:40:00;2.469
04/10/2016 21:45:00;3.663
04/10/2016 21:50:00;3.704
04/10/2016 21:55:00;3.704
04/10/2016 22:00:00;3.704
04/10/2016 22:05:00;3.704
04/10/2016 22:10:00;3.704
04/10/2016 22:15:00;3.016
04/10/2016 22:20:00;2.963
04/10/2016 22:25:00;2.963
04/10/2016 22:30:00;1.136
04/10/2016 22:35:00;0
04/10/2016 22:40:00;0
04/10/2016 22:45:00;0
04/10/2016 22:50:00;0
04/10/2016 22:55:00;0
04/10/2016 23:00:00;0
04/10/2016 23:05:00;0
04/10/2016 23:10:00;0
04/10/2016 23:15:00;0.718
04/10/2016 23:20:00;1.26
04/10/2016 23:25:00;1.481
04/10/2016 23:30:00;1.481
04/10/2016 23:35:00;1.481
04/10/2016 23:40:00;1.481
04/10/2016 23:45:00;0.779
04/10/2016 23:50:00;0.244
04/10/2016 23:55:00;0
05/10/2016 00:00:00;0
05/10/2016 00:05:00;0
05/10/2016 00:10:00;0
05/10/2016 00:15:00;0
05/10/2016 00:20:00;0
05/10/2016 00:25:00;0
05/10/2016 00:30:00;0
05/10/2016 00:35:00;0
05/10/2016 00:40:00;0
05/10/2016 00:45:00;0
05/10/2016 00:50:00;0
05/10/2016 00:55:00;0
05/10/2016 01:00:00;0
05/10/2016 01:05:00;0
05/10/2016 01:10:00;0
05/10/2016 01:15:00;0
05/10/2016 01:20:00;0
05/10/2016 01:25:00;0
05/10/2016 01:30:00;0
05/10/2016 01:35:00;0
05/10/2016 01:40:00;0
05/10/2016 01:45:00;0
05/10/2016 01:50:00;0
05/10/2016 01:55:00;0
05/10/2016 02:00:00;0
05/10/2016 02:05:00;0
05/10/2016 02:10:00;0
05/10/2016 02:15:00;0
05/10/2016 02:20:00;0
05/10/2016 02:25:00;0
05/10/2016 02:30:00;0
05/10/2016 02:35:00;0
05/10/2016 02:40:00;0
05/10/2016 02:45:00;0
05/10/2016 02:50:00;0
05/10/2016 02:55:00;0
05/10/2016 03:00:00;0
05/10/2016 03:05:00;0
05/10/2016 03:10:00;0
05/10/2016 03:15:00;0
05/10/2016 03:20:00;0
05/10/2016 03:25:00;0
05/10/2016 03:30:00;0
05/10/2016 03:35:00;0
05/10/2016 03:40:00;0
05/10/2016 03:45:00;0
05/10/2016 03:50:00;0
05/10/2016 03:55:00;0
05/10/2016 04:00:00;0
05/10/2016 04:05:00;0
05/10/2016 04:10:00;0
05/10/2016 04:15:00;0
05/10/2016 04:20:00;0
05/10/2016 04:25:00;0
05/10/2016 04:30:00;0.998
05/10/2016 04:35:00;1.481
05/10/2016 04:40:00;1.481
05/10/2016 04:45:00;1.481
05/10/2016 04:50:00;1.481
05/10/2016 04:55:00;1.481
05/10/2016 05:00:00;0.873
05/10/2016 05:05:00;0.741
05/10/2016 05:10:00;0.7
05/10/2016 05:15:00;0
05/10/2016 05:20:00;0
05/10/2016 05:25:00;0
05/10/2016 05:30:00;2.602
05/10/2016 05:35:00;3.704
05/10/2016 05:40:00;3.704
05/10/2016 05:45:00;3.704
05/10/2016 05:50:00;3.704
05/10/2016 05:55:00;3.704
05/10/2016 06:00:00;3.05
05/10/2016 06:05:00;1.481
05/10/2016 06:10:00;1.252
05/10/2016 06:15:00;0.741
05/10/2016 06:20:00;0.741
05/10/2016 06:25:00;1.116
05/10/2016 06:30:00;2.963
05/10/2016 06:35:00;2.963
05/10/2016 06:40:00;2.963
05/10/2016 06:45:00;2.963
05/10/2016 06:50:00;2.963
05/10/2016 06:55:00;2.963
05/10/2016 07:00:00;1.716
05/10/2016 07:05:00;1.481
05/10/2016 07:10:00;1.481
05/10/2016 07:15:00;1.502
05/10/2016 07:20:00;3.683
05/10/2016 07:25:00;4.506
05/10/2016 07:30:00;5.852
05/10/2016 07:35:00;7.13
05/10/2016 07:40:00;7.407
05/10/2016 07:45:00;7.407
05/10/2016 07:50:00;7.119
05/10/2016 07:55:00;6.234
05/10/2016 08:00:00;5.424
05/10/2016 08:05:00;5.17
05/10/2016 08:10:00;5.185
05/10/2016 08:15:00;5.916
05/10/2016 08:20:00;5.926
05/10/2016 08:25:00;5.926
05/10/2016 08:30:00;7.165
05/10/2016 08:35:00;8.135
05/10/2016 08:40:00;8.148
05/10/2016 08:45:00;7.199
05/10/2016 08:50:00;7.456
05/10/2016 08:55:00;9.435
05/10/2016 09:00:00;10.746
05/10/2016 09:05:00;10.843
05/10/2016 09:10:00;10.37
05/10/2016 09:15:00;10.37
05/10/2016 09:20:00;9.432
05/10/2016 09:25:00;8.856
05/10/2016 09:30:00;8.148
05/10/2016 09:35:00;7.642
05/10/2016 09:40:00;8.81
05/10/2016 09:45:00;8.889
05/10/2016 09:50:00;8.889
05/10/2016 09:55:00;8.889
05/10/2016 10:00:00;8.889
05/10/2016 10:10:00;5.185
05/10/2016 10:15:00;5.185
05/10/2016 10:20:00;6.476
05/10/2016 10:25:00;7.407
05/10/2016 10:30:00;7.651
05/10/2016 10:35:00;9.591
05/10/2016 10:40:00;10.37
05/10/2016 10:45:00;10.95
05/10/2016 10:50:00;11.111
05/10/2016 10:55:00;11.111
05/10/2016 11:00:00;11.033
05/10/2016 11:05:00;10.37
05/10/2016 11:10:00;10.37
05/10/2016 11:15:00;9.651
05/10/2016 11:20:00;8.889
05/10/2016 11:25:00;8.889
05/10/2016 11:30:00;8.889
05/10/2016 11:35:00;8.889
05/10/2016 11:40:00;8.884
05/10/2016 11:45:00;8.519
05/10/2016 11:50:00;8.889
05/10/2016 11:55:00;9.609
05/10/2016 12:00:00;9.422
05/10/2016 12:05:00;8.889
05/10/2016 12:10:00;9.23
05/10/2016 12:15:00;9.63
05/10/2016 12:20:00;9.63
05/10/2016 12:25:00;9.632
05/10/2016 12:30:00;9.63
05/10/2016 12:35:00;9.648
05/10/2016 12:40:00;10.194
05/10/2016 12:45:00;8.889
05/10/2016 12:50:00;8.929
05/10/2016 12:55:00;9.63
05/10/2016 13:00:00;9.968
05/10/2016 13:05:00;10.898
05/10/2016 13:10:00;11.852
05/10/2016 13:15:00;11.852
05/10/2016 13:20:00;11.273
05/10/2016 13:25:00;9.792
05/10/2016 13:30:00;9.63
05/10/2016 13:35:00;9.315
05/10/2016 13:40:00;9.63
05/10/2016 13:45:00;9.63
05/10/2016 13:50:00;9.63
05/10/2016 13:55:00;9.63
05/10/2016 14:00:00;9.63
05/10/2016 14:05:00;9.63
05/10/2016 14:10:00;9.738
05/10/2016 14:15:00;10.072
05/10/2016 14:20:00;9.63
05/10/2016 14:25:00;9.124
05/10/2016 14:30:00;8.889
05/10/2016 14:35:00;8.776
05/10/2016 14:40:00;7.776
05/10/2016 14:45:00;6.952
05/10/2016 14:50:00;8.148
05/10/2016 14:55:00;8.148
05/10/2016 15:00:00;8.148
05/10/2016 15:05:00;8.148
05/10/2016 15:10:00;8.148
05/10/2016 15:15:00;8.148
05/10/2016 15:20:00;7.661
05/10/2016 15:25:00;7.407
05/10/2016 15:30:00;7.013
05/10/2016 15:35:00;6.503
05/10/2016 15:40:00;6.919
05/10/2016 15:45:00;6.084
05/10/2016 15:50:00;6.625
05/10/2016 15:55:00;6.667
05/10/2016 16:00:00;6.667
05/10/2016 16:05:00;6.184
05/10/2016 16:10:00;5.926
05/10/2016 16:15:00;5.999
05/10/2016 16:20:00;6.677
05/10/2016 16:25:00;7.407
05/10/2016 16:30:00;7.245
05/10/2016 16:35:00;6.667
05/10/2016 16:40:00;6.667
05/10/2016 16:45:00;6.667
05/10/2016 16:50:00;6.015
05/10/2016 16:55:00;4.189
05/10/2016 17:00:00;2.222
05/10/2016 17:05:00;2.222
05/10/2016 17:10:00;2.222
05/10/2016 17:15:00;2.222
05/10/2016 17:20:00;2.222
05/10/2016 17:25:00;2.222
05/10/2016 17:30:00;2.222
05/10/2016 17:35:00;2.222
05/10/2016 17:40:00;2.097
05/10/2016 17:45:00;1.481
05/10/2016 17:50:00;1.481
05/10/2016 17:55:00;1.481
05/10/2016 18:00:00;1.481
05/10/2016 18:05:00;2.431
05/10/2016 18:10:00;2.963
05/10/2016 18:15:00;2.963
05/10/2016 18:20:00;2.963
05/10/2016 18:25:00;2.963
05/10/2016 18:30:00;3.348
05/10/2016 18:35:00;3.704
05/10/2016 18:40:00;3.704
05/10/2016 18:45:00;2.454
05/10/2016 18:50:00;2.222
05/10/2016 18:55:00;2.222
05/10/2016 19:00:00;2.204
05/10/2016 19:05:00;1.481
05/10/2016 19:10:00;1.481
05/10/2016 19:15:00;1.481
05/10/2016 19:20:00;1.481
05/10/2016 19:25:00;1.481
05/10/2016 19:30:00;2.272
05/10/2016 19:35:00;2.222
05/10/2016 19:40:00;2.222
05/10/2016 19:45:00;2.222
05/10/2016 19:50:00;2.292
05/10/2016 19:55:00;2.963
05/10/2016 20:00:00;1.645
05/10/2016 20:05:00;1.481
05/10/2016 20:10:00;1.481
05/10/2016 20:15:00;1.481
05/10/2016 20:20:00;1.481
05/10/2016 20:25:00;1.481
05/10/2016 20:30:00;1.481
05/10/2016 20:35:00;1.481
05/10/2016 20:40:00;2.256
05/10/2016 20:45:00;2.963
05/10/2016 20:50:00;2.963
05/10/2016 20:55:00;2.963
05/10/2016 21:00:00;2.963
05/10/2016 21:05:00;2.963
05/10/2016 21:10:00;2.963
05/10/2016 21:15:00;2.963
05/10/2016 21:20:00;2.963
05/10/2016 21:25:00;2.963
05/10/2016 21:30:00;2.963
05/10/2016 21:35:00;2.107
05/10/2016 21:40:00;1.481
05/10/2016 21:45:00;1.481
05/10/2016 21:50:00;1.481
05/10/2016 21:55:00;3.235
05/10/2016 22:00:00;3.704
05/10/2016 22:05:00;3.704
05/10/2016 22:10:00;3.704
05/10/2016 22:15:00;3.704
05/10/2016 22:20:00;3.704
05/10/2016 22:25:00;1.317
05/10/2016 22:30:00;0.741
05/10/2016 22:35:00;1.512
05/10/2016 22:40:00;2.963
05/10/2016 22:45:00;2.963
05/10/2016 22:50:00;2.963
05/10/2016 22:55:00;2.963
05/10/2016 23:00:00;2.963
05/10/2016 23:05:00;2.963
05/10/2016 23:10:00;2.963
05/10/2016 23:15:00;2.963
05/10/2016 23:20:00;2.78
05/10/2016 23:25:00;0.08
05/10/2016 23:30:00;0
05/10/2016 23:35:00;0
05/10/2016 23:40:00;0
05/10/2016 23:45:00;0
05/10/2016 23:50:00;0
05/10/2016 23:55:00;0
06/10/2016 00:00:00;0
06/10/2016 00:05:00;0
06/10/2016 00:10:00;0
06/10/2016 00:15:00;0
06/10/2016 00:20:00;0
06/10/2016 00:25:00;0
06/10/2016 00:30:00;0
06/10/2016 00:35:00;0
06/10/2016 00:40:00;0
06/10/2016 00:45:00;0
06/10/2016 00:50:00;0
06/10/2016 00:55:00;0
06/10/2016 01:00:00;0
06/10/2016 01:05:00;0
06/10/2016 01:10:00;0
06/10/2016 01:15:00;0
06/10/2016 01:20:00;0
06/10/2016 01:25:00;0
06/10/2016 01:30:00;0
06/10/2016 01:35:00;0
06/10/2016 01:40:00;0
06/10/2016 01:45:00;0
06/10/2016 01:50:00;0
06/10/2016 01:55:00;0
06/10/2016 02:00:00;0
06/10/2016 02:05:00;0
06/10/2016 02:10:00;0
06/10/2016 02:15:00;0
06/10/2016 02:20:00;0
06/10/2016 02:25:00;0
06/10/2016 02:30:00;0
06/10/2016 02:35:00;0
06/10/2016 02:40:00;0
06/10/2016 02:45:00;0
06/10/2016 02:50:00;0
06/10/2016 02:55:00;0
06/10/2016 03:00:00;0
06/10/2016 03:05:00;0
06/10/2016 03:10:00;0
06/10/2016 03:15:00;0
06/10/2016 03:20:00;0
06/10/2016 03:25:00;0
06/10/2016 03:30:00;0
06/10/2016 03:35:00;0
06/10/2016 03:40:00;0
06/10/2016 03:45:00;0
06/10/2016 03:50:00;0
06/10/2016 03:55:00;0
06/10/2016 04:00:00;0
06/10/2016 04:05:00;0
06/10/2016 04:10:00;0
06/10/2016 04:15:00;0
06/10/2016 04:20:00;0
06/10/2016 04:25:00;0
06/10/2016 04:30:00;0
06/10/2016 04:35:00;0
06/10/2016 04:40:00;0
06/10/2016 04:45:00;0
06/10/2016 04:50:00;0
06/10/2016 04:55:00;0
06/10/2016 05:00:00;0
06/10/2016 05:05:00;0
06/10/2016 05:10:00;0
06/10/2016 05:15:00;0
06/10/2016 05:20:00;0
06/10/2016 05:25:00;0
06/10/2016 05:30:00;0
06/10/2016 05:35:00;0
06/10/2016 05:40:00;0
06/10/2016 05:45:00;0
06/10/2016 05:50:00;0
06/10/2016 05:55:00;1.815
06/10/2016 06:00:00;2.963
06/10/2016 06:05:00;2.963
06/10/2016 06:10:00;2.963
06/10/2016 06:15:00;2.963
06/10/2016 06:20:00;2.963
06/10/2016 06:25:00;3.446
06/10/2016 06:30:00;4.755
06/10/2016 06:35:00;5.185
06/10/2016 06:40:00;5.185
06/10/2016 06:45:00;5.185
06/10/2016 06:50:00;5.185
06/10/2016 06:55:00;4.918
06/10/2016 07:00:00;3.523
06/10/2016 07:05:00;2.963
06/10/2016 07:10:00;2.963
06/10/2016 07:15:00;3.132
06/10/2016 07:20:00;2.963
06/10/2016 07:25:00;2.963
06/10/2016 07:30:00;2.963
06/10/2016 07:35:00;2.963
06/10/2016 07:40:00;2.963
06/10/2016 07:45:00;2.697
06/10/2016 07:50:00;2.846
06/10/2016 07:55:00;2.963
06/10/2016 08:00:00;3.917
06/10/2016 08:05:00;5.372
06/10/2016 08:10:00;5.926
06/10/2016 08:15:00;5.926
06/10/2016 08:20:00;5.926
06/10/2016 08:25:00;5.926
06/10/2016 08:30:00;5.923
06/10/2016 08:35:00;6.623
06/10/2016 08:40:00;9.453
06/10/2016 08:45:00;8.994
06/10/2016 08:50:00;8.889
06/10/2016 08:55:00;8.954
06/10/2016 09:00:00;10.986
06/10/2016 09:05:00;11.111
06/10/2016 09:10:00;9.963
06/10/2016 09:15:00;8.824
06/10/2016 09:20:00;9.105
06/10/2016 09:25:00;9.617
06/10/2016 09:30:00;9.013
06/10/2016 09:35:00;9.63
06/10/2016 09:40:00;9.63
06/10/2016 09:45:00;8.777
06/10/2016 09:50:00;8.719
06/10/2016 09:55:00;8.889
06/10/2016 10:00:00;9.627
06/10/2016 10:05:00;9.63
06/10/2016 10:10:00;8.931
06/10/2016 10:15:00;8.889
06/10/2016 10:20:00;8.889
06/10/2016 10:25:00;9.218
06/10/2016 10:30:00;9.63
06/10/2016 10:35:00;9.909
06/10/2016 10:40:00;10.37
06/10/2016 10:45:00;10.37
06/10/2016 10:50:00;10.257
06/10/2016 10:55:00;9.63
06/10/2016 11:00:00;9.591
06/10/2016 11:05:00;8.774
06/10/2016 11:10:00;10.099
06/10/2016 11:15:00;10.37
06/10/2016 11:20:00;10.37
06/10/2016 11:25:00;10.37
06/10/2016 11:30:00;10.37
06/10/2016 11:35:00;10.37
06/10/2016 11:40:00;10.11
06/10/2016 11:45:00;9.63
06/10/2016 11:50:00;9.63
06/10/2016 11:55:00;9.727
06/10/2016 12:00:00;10.37
06/10/2016 12:05:00;10.37
06/10/2016 12:10:00;10.496
06/10/2016 12:15:00;11.111
06/10/2016 12:20:00;11.111
06/10/2016 12:25:00;11.111
06/10/2016 12:30:00;11.111
06/10/2016 12:35:00;11.111
06/10/2016 12:40:00;11.111
06/10/2016 12:45:00;10.37
06/10/2016 12:50:00;10.37
06/10/2016 12:55:00;10.37
06/10/2016 13:00:00;10.678
06/10/2016 13:05:00;10.37
06/10/2016 13:10:00;10.37
06/10/2016 13:15:00;10.37
06/10/2016 13:20:00;10.37
06/10/2016 13:25:00;10.37
06/10/2016 13:30:00;10.947
06/10/2016 13:35:00;11.111
06/10/2016 13:40:00;11.111
06/10/2016 13:45:00;10.594
06/10/2016 13:50:00;9.63
06/10/2016 13:55:00;9.63
06/10/2016 14:00:00;9.63
06/10/2016 14:05:00;9.788
06/10/2016 14:10:00;10.057
06/10/2016 14:15:00;8.884
06/10/2016 14:20:00;8.148
06/10/2016 14:25:00;8.148
06/10/2016 14:30:00;8.148
06/10/2016 14:35:00;8.148
06/10/2016 14:40:00;7.138
06/10/2016 14:45:00;7.029
06/10/2016 14:50:00;7.46
06/10/2016 14:55:00;7.779
06/10/2016 15:00:00;7.407
06/10/2016 15:05:00;7.407
06/10/2016 15:10:00;7.59
06/10/2016 15:15:00;8.148
06/10/2016 15:20:00;9.23
06/10/2016 15:25:00;9.63
06/10/2016 15:30:00;9.322
06/10/2016 15:35:00;9.63
06/10/2016 15:40:00;9.63
06/10/2016 15:45:00;9.061
06/10/2016 15:50:00;7.89
06/10/2016 15:55:00;5.926
06/10/2016 16:00:00;5.926
06/10/2016 16:05:00;4.672
06/10/2016 16:10:00;2.963
06/10/2016 16:15:00;3.039
06/10/2016 16:20:00;5.101
06/10/2016 16:25:00;5.514
06/10/2016 16:30:00;6.421
06/10/2016 16:35:00;6.667
06/10/2016 16:40:00;6.667
06/10/2016 16:45:00;6.667
06/10/2016 16:50:00;7.225
06/10/2016 16:55:00;7.034
06/10/2016 17:00:00;6.073
06/10/2016 17:05:00;5.926
06/10/2016 17:10:00;5.589
06/10/2016 17:15:00;4.444
06/10/2016 17:20:00;4.444
06/10/2016 17:25:00;4.444
06/10/2016 17:30:00;4.444
06/10/2016 17:35:00;5.159
06/10/2016 17:40:00;5.185
06/10/2016 17:45:00;5.185
06/10/2016 17:50:00;5.185
06/10/2016 17:55:00;5.185
06/10/2016 18:00:00;5.185
06/10/2016 18:05:00;4.82
06/10/2016 18:10:00;5.122
06/10/2016 18:15:00;5.185
06/10/2016 18:20:00;5.185
06/10/2016 18:25:00;5.185
06/10/2016 18:30:00;6.485
06/10/2016 18:35:00;7.407
06/10/2016 18:40:00;6.861
06/10/2016 18:45:00;6.667
06/10/2016 18:50:00;6.667
06/10/2016 18:55:00;6.4
06/10/2016 19:00:00;6.244
06/10/2016 19:05:00;5.926
06/10/2016 19:10:00;5.297
06/10/2016 19:15:00;4.667
06/10/2016 19:20:00;5.185
06/10/2016 19:25:00;5.185
06/10/2016 19:30:00;5.185
06/10/2016 19:35:00;4.444
06/10/2016 19:40:00;4.444
06/10/2016 19:45:00;3.852
06/10/2016 19:50:00;4.06
06/10/2016 19:55:00;4.316
06/10/2016 20:00:00;3.704
06/10/2016 20:05:00;3.704
06/10/2016 20:10:00;3.91
06/10/2016 20:15:00;4.444
06/10/2016 20:20:00;3.611
06/10/2016 20:25:00;2.222
06/10/2016 20:30:00;2.222
06/10/2016 20:35:00;4.196
06/10/2016 20:40:00;4.444
06/10/2016 20:45:00;4.444
06/10/2016 20:50:00;4.444
06/10/2016 20:55:00;4.444
06/10/2016 21:00:00;4.444
06/10/2016 21:05:00;3.053
06/10/2016 21:10:00;2.222
06/10/2016 21:15:00;2.222
06/10/2016 21:20:00;2.222
