1/5 1:10;0.593
1/5 1:15;0.594
1/5 1:20;0.545
1/5 1:25;0.678
1/5 1:30;0.558
1/5 1:35;0.597
1/5 1:40;0.608
1/5 1:45;0.575
1/5 1:50;0.453
1/5 1:55;0.824
1/5 2:0;0.563
1/5 2:5;0.655
1/5 2:10;0.524
1/5 2:15;0.667
1/5 2:20;0.491
1/5 2:25;0.635
1/5 2:30;0.607
1/5 2:35;0.679
1/5 2:40;0.558
1/5 2:45;0.651
1/5 2:50;0.484
1/5 2:55;0.857
1/5 3:0;0.559
1/5 3:5;0.652
1/5 3:10;0.646
1/5 3:15;0.546
1/5 3:20;0.547
1/5 3:25;0.599
1/5 3:30;0.627
1/5 3:35;0.42
1/5 3:40;0.586
1/5 3:45;0.702
1/5 3:50;0.806
1/5 3:55;0.871
1/5 4:0;0.821
1/5 4:5;0.516
1/5 4:10;0.644
1/5 4:15;0.643
1/5 4:20;0.641
1/5 4:25;0.569
1/5 4:30;0.471
1/5 4:35;0.51
1/5 4:40;0.498
1/5 4:45;0.618
1/5 4:50;0.61
1/5 4:55;0.763
1/5 5:0;0.618
1/5 5:5;0.74
1/5 5:10;0.479
1/5 5:15;0.634
1/5 5:20;0.51
1/5 5:25;0.553
1/5 5:30;0.492
1/5 5:35;0.674
1/5 5:40;0.531
1/5 5:45;0.558
1/5 5:50;0.513
1/5 5:55;0.861
1/5 6:0;1.229
1/5 6:5;1.018
1/5 6:10;0.95
1/5 6:15;0.988
1/5 6:20;0.878
1/5 6:25;0.991
1/5 6:30;0.935
1/5 6:35;1.013
1/5 6:40;0.969
1/5 6:45;1.117
1/5 6:50;1.089
1/5 6:55;1.243
1/5 7:0;1.254
1/5 7:5;1.15
1/5 7:10;1.117
1/5 7:15;0.984
1/5 7:20;1.072
1/5 7:25;0.976
1/5 7:30;0.773
1/5 7:35;0.263
1/5 7:40;0.381
1/5 7:45;0.287
1/5 7:50;0.39
1/5 7:55;0.341
1/5 8:0;0.371
1/5 8:5;0.313
1/5 8:10;0.656
1/5 8:15;0.355
1/5 8:20;0.294
1/5 8:25;0.371
1/5 8:30;0.362
1/5 8:35;0.462
1/5 8:40;0.337
1/5 8:45;0.423
1/5 8:50;0.419
1/5 8:55;0.373
1/5 9:0;0.276
1/5 9:5;0.418
1/5 9:10;0.386
1/5 9:15;0.476
1/5 9:20;0.473
1/5 9:25;0.495
1/5 9:30;0.189
1/5 9:35;0.38
1/5 9:40;0.338
1/5 9:45;0.569
1/5 9:50;0.45
1/5 9:55;0.503
1/5 10:0;0.451
1/5 10:5;0.4
1/5 10:10;0.479
1/5 10:15;0.335
1/5 10:20;0.543
1/5 10:25;0.5
1/5 10:30;0.635
1/5 10:35;0.307
1/5 10:40;0.413
1/5 10:45;0.343
1/5 10:50;0.46
1/5 10:55;0.334
1/5 11:0;0.537
1/5 11:5;0.268
1/5 11:10;0.407
1/5 11:15;0.197
1/5 11:20;0.358
1/5 11:25;0.252
1/5 11:30;0.535
1/5 11:35;0.404
1/5 11:40;0.557
1/5 11:45;0.407
1/5 11:50;0.426
1/5 11:55;0.34
1/5 12:0;0.398
1/5 12:5;0.395
1/5 12:10;0.414
1/5 12:15;0.422
1/5 12:20;0.361
1/5 12:25;0.37
1/5 12:30;0.412
1/5 12:35;0.427
1/5 12:40;0.61
1/5 12:45;0.51
1/5 12:50;0.532
1/5 12:55;0.53
1/5 13:0;0.401
1/5 13:5;0.444
1/5 13:10;0.412
1/5 13:15;0.425
1/5 13:20;0.472
1/5 13:25;0.524
1/5 13:30;0.558
1/5 13:35;0.486
1/5 13:40;0.507
1/5 13:45;0.384
1/5 13:50;0.444
1/5 13:55;0.301
1/5 14:0;0.399
1/5 14:5;0.332
1/5 14:10;0.354
1/5 14:15;0.24
1/5 14:20;0.395
1/5 14:25;0.373
1/5 14:30;0.554
1/5 14:35;0.411
1/5 14:40;0.538
1/5 14:45;0.641
1/5 14:50;0.559
1/5 14:55;0.329
1/5 15:0;0.442
1/5 15:5;0.286
1/5 15:10;0.442
1/5 15:15;0.51
1/5 15:20;0.62
1/5 15:25;0.36
1/5 15:30;0.495
1/5 15:35;0.351
1/5 15:40;0.415
1/5 15:45;0.449
1/5 15:50;0.728
1/5 15:55;0.556
1/5 16:0;0.39
1/5 16:5;0.485
1/5 16:10;0.603
1/5 16:15;0.469
1/5 16:20;0.492
1/5 16:25;0.405
1/5 16:30;0.498
1/5 16:35;0.427
1/5 16:40;0.539
1/5 16:45;0.408
1/5 16:50;0.566
1/5 16:55;0.473
1/5 17:0;0.463
1/5 17:5;0.343
1/5 17:10;0.502
1/5 17:15;0.397
1/5 17:20;0.505
1/5 17:25;0.342
1/5 17:30;0.475
1/5 17:35;0.426
1/5 17:40;0.412
1/5 17:45;0.388
1/5 17:50;0.421
1/5 17:55;0.433
1/5 18:0;0.754
1/5 18:5;0.474
1/5 18:10;0.414
1/5 18:15;0.409
1/5 18:20;0.318
1/5 18:25;0.305
1/5 18:30;0.528
1/5 18:35;0.418
1/5 18:40;0.387
1/5 18:45;0.511
1/5 18:50;0.472
1/5 18:55;0.541
1/5 19:0;0.402
1/5 19:5;0.401
1/5 19:10;0.385
1/5 19:15;0.472
1/5 19:20;0.73
1/5 19:25;0.596
1/5 19:30;0.538
1/5 19:35;0.573
1/5 19:40;0.576
1/5 19:45;0.441
1/5 19:50;0.597
1/5 19:55;0.282
1/5 20:0;0.499
1/5 20:5;0.337
1/5 20:10;0.537
1/5 20:15;0.269
1/5 20:20;0.516
1/5 20:25;0.256
1/5 20:30;0.615
1/5 20:35;0.497
1/5 20:40;0.497
1/5 20:45;0.356
1/5 20:50;0.401
1/5 20:55;0.331
1/5 21:0;0.474
1/5 21:5;0.438
1/5 21:10;0.411
1/5 21:15;0.927
1/5 21:20;0.983
1/5 21:25;1.029
1/5 21:30;1.052
1/5 21:35;0.891
1/5 21:40;0.922
1/5 21:45;1.301
1/5 21:50;1.182
1/5 21:55;1.186
1/5 22:0;0.924
1/5 22:5;1.091
1/5 22:10;1.048
1/5 22:15;1.139
1/5 22:20;0.912
1/5 22:25;1.106
1/5 22:30;1.161
1/5 22:35;1.146
1/5 22:40;1.1
1/5 22:45;1.044
1/5 22:50;1.068
1/5 22:55;0.782
1/5 23:0;0.601
1/5 23:5;0.562
1/5 23:10;0.487
1/5 23:15;0.488
1/5 23:20;0.47
1/5 23:25;0.449
1/5 23:30;0.431
1/5 23:35;0.575
1/5 23:40;0.49
1/5 23:45;0.519
1/5 23:50;0.866
1/5 23:55;0.576
1/6 0:0;0.787
1/6 0:5;0.735
1/6 0:10;0.765
1/6 0:15;0.758
1/6 0:20;0.73
1/6 0:25;0.718
1/6 0:30;0.69
1/6 0:35;0.855
1/6 0:40;0.742
1/6 0:45;0.91
1/6 0:50;0.92
1/6 0:55;0.754
1/6 1:0;0.841
1/6 1:5;0.887
1/6 1:10;0.75
1/6 1:15;0.804
1/6 1:20;0.806
1/6 1:25;0.712
1/6 1:30;0.756
1/6 1:35;0.864
1/6 1:40;0.93
1/6 1:45;0.929
1/6 1:50;0.752
1/6 1:55;0.915
1/6 2:0;0.676
1/6 2:5;0.817
1/6 2:10;0.621
1/6 2:15;0.835
1/6 2:20;0.765
1/6 2:25;0.899
1/6 2:30;0.925
1/6 2:35;0.802
1/6 2:40;0.683
1/6 2:45;0.853
1/6 2:50;0.803
1/6 2:55;0.793
1/6 3:0;0.714
1/6 3:5;0.773
1/6 3:10;0.779
1/6 3:15;0.781
1/6 3:20;0.927
1/6 3:25;0.658
1/6 3:30;0.775
1/6 3:35;0.785
1/6 3:40;0.72
1/6 3:45;0.86
1/6 3:50;0.862
1/6 3:55;0.826
1/6 4:0;0.847
1/6 4:5;0.807
1/6 4:10;0.77
1/6 4:15;0.672
1/6 4:20;0.839
1/6 4:25;0.753
1/6 4:30;0.836
1/6 4:35;0.674
1/6 4:40;0.749
1/6 4:45;0.818
1/6 4:50;0.835
1/6 4:55;0.802
1/6 5:0;0.846
1/6 5:5;0.75
1/6 5:10;0.738
1/6 5:15;0.687
1/6 5:20;0.918
1/6 5:25;0.742
1/6 5:30;0.788
1/6 5:35;0.652
1/6 5:40;0.931
1/6 5:45;0.827
1/6 5:50;0.796
1/6 5:55;0.948
1/6 6:0;1.205
1/6 6:5;1.119
1/6 6:10;1.216
1/6 6:15;1.285
1/6 6:20;1.171
1/6 6:25;1.379
1/6 6:30;1.177
1/6 6:35;1.302
1/6 6:40;1.215
1/6 6:45;1.224
1/6 6:50;1.284
1/6 6:55;1.326
1/6 7:0;1.146
1/6 7:5;1.293
1/6 7:10;0.616
1/6 7:15;0.776
1/6 7:20;0.562
1/6 7:25;1.531
1/6 7:30;2.747
1/6 7:35;2.118
1/6 7:40;2.313
1/6 7:45;2.184
1/6 7:50;2.23
1/6 7:55;3.41
1/6 8:0;3.171
1/6 8:5;3.374
1/6 8:10;3.234
1/6 8:15;3.468
1/6 8:20;3.345
1/6 8:25;3.23
1/6 8:30;3.353
1/6 8:35;3.144
1/6 8:40;3.231
1/6 8:45;3.124
1/6 8:50;3.142
1/6 8:55;3.415
1/6 9:0;3.17
1/6 9:5;3.097
1/6 9:10;3.33
1/6 9:15;3.738
1/6 9:20;4.243
1/6 9:25;4.064
1/6 9:30;3.593
1/6 9:35;3.702
1/6 9:40;3.965
1/6 9:45;3.999
1/6 9:50;4.049
1/6 9:55;3.509
1/6 10:0;3.558
1/6 10:5;3.674
1/6 10:10;3.923
1/6 10:15;4.007
1/6 10:20;4.298
1/6 10:25;4.114
1/6 10:30;3.807
1/6 10:35;4.013
1/6 10:40;4.199
1/6 10:45;3.99
1/6 10:50;3.99
1/6 10:55;4.161
1/6 11:0;3.954
1/6 11:5;3.684
1/6 11:10;3.53
1/6 11:15;4.509
1/6 11:20;4.09
1/6 11:25;4.358
1/6 11:30;4.315
1/6 11:35;4.652
1/6 11:40;4.23
1/6 11:45;4.395
1/6 11:50;4.116
1/6 11:55;3.777
1/6 12:0;3.913
1/6 12:5;3.841
1/6 12:10;4.079
1/6 12:15;3.987
1/6 12:20;3.674
1/6 12:25;4.338
1/6 12:30;3.945
1/6 12:35;4.303
1/6 12:40;3.991
1/6 12:45;4.013
1/6 12:50;3.853
1/6 12:55;3.584
1/6 13:0;3.683
1/6 13:5;3.831
1/6 13:10;3.482
1/6 13:15;3.138
1/6 13:20;3.478
1/6 13:25;3.183
1/6 13:30;3.09
1/6 13:35;3.731
1/6 13:40;3.488
1/6 13:45;3.102
1/6 13:50;3.063
1/6 13:55;3.011
1/6 14:0;2.918
1/6 14:5;3.455
1/6 14:10;3.453
1/6 14:15;3.567
1/6 14:20;3.855
1/6 14:25;3.485
1/6 14:30;3.379
1/6 14:35;3.418
1/6 14:40;3.575
1/6 14:45;3.393
1/6 14:50;3.593
1/6 14:55;3.34
1/6 15:0;3.182
1/6 15:5;3.334
1/6 15:10;3.606
1/6 15:15;3.682
1/6 15:20;3.886
1/6 15:25;3.606
1/6 15:30;3.239
1/6 15:35;3.85
1/6 15:40;3.53
1/6 15:45;3.648
1/6 15:50;3.151
1/6 15:55;3.649
1/6 16:0;3.32
1/6 16:5;3.463
1/6 16:10;3.256
1/6 16:15;3.409
1/6 16:20;2.96
1/6 16:25;3.357
1/6 16:30;3.465
1/6 16:35;3.65
1/6 16:40;3.518
1/6 16:45;3.345
1/6 16:50;3.537
1/6 16:55;3.475
1/6 17:0;3.055
1/6 17:5;3.303
1/6 17:10;3.298
1/6 17:15;3.41
1/6 17:20;3.568
1/6 17:25;3.081
1/6 17:30;3.036
1/6 17:35;3.392
1/6 17:40;3.235
1/6 17:45;3.3
1/6 17:50;2.932
1/6 17:55;3.176
1/6 18:0;3.285
1/6 18:5;3.186
1/6 18:10;3.015
1/6 18:15;2.721
1/6 18:20;3.004
1/6 18:25;2.832
1/6 18:30;3.103
1/6 18:35;2.921
1/6 18:40;3.047
1/6 18:45;2.923
1/6 18:50;3.074
1/6 18:55;2.677
1/6 19:0;3.122
1/6 19:5;2.69
1/6 19:10;2.857
1/6 19:15;2.525
1/6 19:20;2.513
1/6 19:25;2.53
1/6 19:30;2.526
1/6 19:35;2.792
1/6 19:40;2.444
1/6 19:45;2.65
1/6 19:50;2.384
1/6 19:55;2.526
1/6 20:0;2.821
1/6 20:5;2.667
1/6 20:10;2.547
1/6 20:15;2.711
1/6 20:20;2.823
1/6 20:25;2.572
1/6 20:30;2.613
1/6 20:35;2.57
1/6 20:40;2.326
1/6 20:45;2.31
1/6 20:50;2.529
1/6 20:55;2.552
1/6 21:0;2.397
1/6 21:5;2.336
1/6 21:10;2.394
1/6 21:15;1.988
1/6 21:20;0.97
1/6 21:25;1.032
1/6 21:30;1.043
1/6 21:35;1.486
1/6 21:40;1.659
1/6 21:45;1.747
1/6 21:50;1.929
1/6 21:55;1.897
1/6 22:0;1.775
1/6 22:5;1.725
1/6 22:10;1.786
1/6 22:15;1.721
1/6 22:20;1.841
1/6 22:25;1.826
1/6 22:30;1.471
1/6 22:35;1.638
1/6 22:40;1.497
1/6 22:45;1.687
1/6 22:50;1.512
1/6 22:55;1.399
1/6 23:0;0.943
1/6 23:5;1.118
1/6 23:10;1.125
1/6 23:15;1.002
1/6 23:20;1.247
1/6 23:25;1.115
1/6 23:30;1.017
1/6 23:35;1.055
1/6 23:40;1.082
1/6 23:45;0.937
1/6 23:50;1.077
1/6 23:55;0.967
1/7 0:0;0.899
1/7 0:5;1.066
1/7 0:10;0.841
1/7 0:15;1.026
1/7 0:20;1.007
1/7 0:25;0.971
1/7 0:30;1.029
1/7 0:35;1.001
1/7 0:40;0.98
1/7 0:45;1.032
1/7 0:50;1.021
1/7 0:55;0.806
1/7 1:0;0.898
1/7 1:5;0.867
1/7 1:10;0.814
1/7 1:15;0.915
1/7 1:20;0.953
1/7 1:25;1.071
1/7 1:30;1.021
1/7 1:35;0.82
1/7 1:40;1.067
1/7 1:45;0.868
1/7 1:50;1.02
1/7 1:55;1.12
1/7 2:0;0.887
1/7 2:5;1.101
1/7 2:10;0.97
1/7 2:15;0.993
1/7 2:20;1.098
1/7 2:25;0.91
1/7 2:30;1.089
1/7 2:35;0.914
1/7 2:40;0.936
1/7 2:45;1.036
1/7 2:50;0.901
1/7 2:55;0.972
1/7 3:0;0.89
1/7 3:5;1.024
1/7 3:10;1.031
1/7 3:15;0.91
1/7 3:20;1.155
1/7 3:25;0.99
1/7 3:30;0.944
1/7 3:35;0.985
1/7 3:40;0.995
1/7 3:45;1.05
1/7 3:50;0.837
1/7 3:55;0.915
1/7 4:0;1.014
1/7 4:5;0.764
1/7 4:10;0.972
1/7 4:15;0.907
1/7 4:20;0.943
1/7 4:25;0.953
1/7 4:30;0.807
1/7 4:35;0.863
1/7 4:40;0.913
1/7 4:45;0.807
1/7 4:50;1.019
1/7 4:55;1.044
1/7 5:0;0.935
1/7 5:5;0.953
1/7 5:10;1.092
1/7 5:15;1.169
1/7 5:20;0.938
1/7 5:25;1.046
1/7 5:30;1.052
1/7 5:35;0.904
1/7 5:40;0.985
1/7 5:45;0.863
1/7 5:50;1.007
1/7 5:55;1.107
1/7 6:0;1.346
1/7 6:5;1.429
1/7 6:10;1.476
1/7 6:15;1.455
1/7 6:20;1.381
1/7 6:25;1.392
1/7 6:30;1.417
1/7 6:35;1.193
1/7 6:40;1.353
1/7 6:45;1.526
1/7 6:50;1.401
1/7 6:55;1.521
1/7 7:0;1.294
1/7 7:5;1.179
1/7 7:10;0.654
1/7 7:15;0.491
1/7 7:20;0.801
1/7 7:25;0.664
1/7 7:30;0.874
1/7 7:35;0.833
1/7 7:40;0.773
1/7 7:45;0.802
1/7 7:50;0.701
1/7 7:55;0.897
1/7 8:0;0.758
1/7 8:5;0.856
1/7 8:10;0.762
1/7 8:15;0.635
1/7 8:20;0.761
1/7 8:25;0.649
1/7 8:30;0.747
1/7 8:35;0.779
1/7 8:40;0.804
1/7 8:45;0.912
1/7 8:50;0.672
1/7 8:55;0.736
1/7 9:0;0.619
1/7 9:5;0.796
1/7 9:10;0.783
1/7 9:15;0.735
1/7 9:20;0.824
1/7 9:25;0.725
1/7 9:30;0.742
1/7 9:35;0.586
1/7 9:40;0.874
1/7 9:45;0.708
1/7 9:50;0.666
1/7 9:55;0.827
1/7 10:0;0.732
1/7 10:5;0.798
1/7 10:10;0.821
1/7 10:15;0.934
1/7 10:20;0.803
1/7 10:25;0.771
1/7 10:30;1.003
1/7 10:35;0.84
1/7 10:40;0.753
1/7 10:45;0.855
1/7 10:50;0.764
1/7 10:55;0.922
1/7 11:0;0.68
1/7 11:5;0.83
1/7 11:10;0.755
1/7 11:15;0.776
1/7 11:20;0.833
1/7 11:25;0.748
1/7 11:30;0.918
1/7 11:35;0.675
1/7 11:40;0.817
1/7 11:45;0.81
1/7 11:50;0.711
1/7 11:55;0.789
1/7 12:0;0.829
1/7 12:5;0.817
1/7 12:10;0.864
1/7 12:15;0.828
1/7 12:20;0.827
1/7 12:25;0.823
1/7 12:30;0.964
1/7 12:35;0.739
1/7 12:40;0.859
1/7 12:45;0.821
1/7 12:50;0.659
1/7 12:55;0.807
1/7 13:0;0.86
1/7 13:5;0.73
1/7 13:10;0.847
1/7 13:15;0.732
1/7 13:20;0.879
1/7 13:25;0.929
1/7 13:30;0.705
1/7 13:35;0.935
1/7 13:40;0.733
1/7 13:45;0.912
1/7 13:50;1.0
1/7 13:55;0.82
1/7 14:0;0.761
1/7 14:5;0.875
1/7 14:10;0.918
1/7 14:15;0.835
1/7 14:20;0.645
1/7 14:25;0.807
1/7 14:30;0.827
1/7 14:35;0.844
1/7 14:40;0.856
1/7 14:45;0.671
1/7 14:50;0.833
1/7 14:55;0.788
1/7 15:0;0.747
1/7 15:5;0.913
1/7 15:10;0.831
1/7 15:15;0.915
1/7 15:20;0.806
1/7 15:25;0.811
1/7 15:30;0.838
1/7 15:35;0.723
1/7 15:40;0.9
1/7 15:45;0.876
1/7 15:50;0.694
1/7 15:55;0.927
1/7 16:0;0.956
1/7 16:5;0.848
1/7 16:10;0.84
1/7 16:15;0.925
1/7 16:20;0.849
1/7 16:25;0.837
1/7 16:30;0.692
1/7 16:35;0.779
1/7 16:40;0.858
1/7 16:45;0.728
1/7 16:50;0.861
1/7 16:55;0.777
1/7 17:0;0.684
1/7 17:5;0.766
1/7 17:10;0.741
1/7 17:15;0.825
1/7 17:20;0.79
1/7 17:25;0.819
1/7 17:30;0.874
1/7 17:35;0.811
1/7 17:40;0.815
1/7 17:45;0.897
1/7 17:50;0.627
1/7 17:55;0.797
1/7 18:0;0.859
1/7 18:5;0.817
1/7 18:10;0.766
1/7 18:15;0.907
1/7 18:20;0.806
1/7 18:25;0.851
1/7 18:30;0.891
1/7 18:35;0.873
1/7 18:40;0.838
1/7 18:45;0.901
1/7 18:50;0.85
1/7 18:55;0.732
1/7 19:0;0.885
1/7 19:5;0.684
1/7 19:10;0.817
1/7 19:15;0.874
1/7 19:20;0.762
1/7 19:25;0.782
1/7 19:30;0.998
1/7 19:35;0.832
1/7 19:40;0.952
1/7 19:45;0.844
1/7 19:50;0.808
1/7 19:55;0.777
1/7 20:0;0.792
1/7 20:5;0.727
1/7 20:10;0.866
1/7 20:15;0.642
1/7 20:20;0.976
1/7 20:25;0.892
1/7 20:30;0.786
1/7 20:35;0.804
1/7 20:40;0.815
1/7 20:45;0.665
1/7 20:50;0.896
1/7 20:55;0.892
1/7 21:0;0.762
1/7 21:5;0.923
1/7 21:10;0.807
1/7 21:15;0.917
1/7 21:20;0.981
1/7 21:25;0.946
1/7 21:30;1.075
1/7 21:35;0.82
1/7 21:40;0.899
1/7 21:45;1.448
1/7 21:50;1.489
1/7 21:55;1.442
1/7 22:0;1.553
1/7 22:5;1.395
1/7 22:10;1.605
1/7 22:15;1.473
1/7 22:20;1.357
1/7 22:25;1.339
1/7 22:30;1.5
1/7 22:35;1.384
1/7 22:40;1.518
1/7 22:45;1.479
1/7 22:50;1.3
1/7 22:55;1.273
1/7 23:0;0.919
1/7 23:5;0.909
1/7 23:10;0.921
1/7 23:15;0.9
1/7 23:20;1.086
1/7 23:25;1.015
1/7 23:30;1.072
1/7 23:35;0.972
1/7 23:40;0.865
1/7 23:45;0.975
1/7 23:50;1.025
1/7 23:55;0.848
1/8 0:0;0.675
1/8 0:5;0.552
1/8 0:10;0.503
1/8 0:15;0.538
1/8 0:20;0.329
1/8 0:25;0.519
1/8 0:30;0.528
1/8 0:35;0.605
1/8 0:40;0.541
1/8 0:45;0.461
1/8 0:50;0.512
1/8 0:55;0.522
1/8 1:0;0.557
1/8 1:5;0.552
1/8 1:10;0.689
1/8 1:15;0.621
1/8 1:20;0.61
1/8 1:25;0.621
1/8 1:30;0.598
1/8 1:35;0.594
1/8 1:40;0.401
1/8 1:45;0.594
1/8 1:50;0.591
1/8 1:55;0.599
1/8 2:0;0.647
1/8 2:5;0.493
1/8 2:10;0.542
1/8 2:15;0.617
1/8 2:20;0.434
1/8 2:25;0.689
1/8 2:30;0.581
1/8 2:35;0.523
1/8 2:40;0.536
1/8 2:45;0.509
1/8 2:50;0.575
1/8 2:55;0.409
1/8 3:0;0.638
1/8 3:5;0.495
1/8 3:10;0.534
1/8 3:15;0.397
1/8 3:20;0.509
1/8 3:25;0.539
1/8 3:30;0.504
1/8 3:35;0.584
1/8 3:40;0.413
1/8 3:45;0.64
1/8 3:50;0.484
1/8 3:55;0.588
1/8 4:0;0.513
1/8 4:5;0.6
1/8 4:10;0.545
1/8 4:15;0.608
1/8 4:20;0.646
1/8 4:25;0.6
1/8 4:30;0.587
1/8 4:35;0.406
1/8 4:40;0.545
1/8 4:45;0.564
1/8 4:50;0.556
1/8 4:55;0.619
1/8 5:0;0.466
1/8 5:5;0.625
1/8 5:10;0.466
1/8 5:15;0.704
1/8 5:20;0.394
1/8 5:25;0.56
1/8 5:30;0.615
1/8 5:35;0.511
1/8 5:40;0.476
1/8 5:45;0.441
1/8 5:50;0.513
1/8 5:55;0.697
1/8 6:0;1.097
1/8 6:5;0.99
1/8 6:10;1.063
1/8 6:15;0.75
1/8 6:20;1.042
1/8 6:25;0.84
1/8 6:30;1.003
1/8 6:35;1.072
1/8 6:40;1.035
1/8 6:45;0.938
1/8 6:50;0.939
1/8 6:55;1.022
1/8 7:0;0.872
1/8 7:5;1.064
1/8 7:10;1.072
1/8 7:15;1.074
1/8 7:20;0.994
1/8 7:25;1.122
1/8 7:30;0.74
1/8 7:35;0.39
1/8 7:40;0.391
1/8 7:45;0.265
1/8 7:50;0.529
1/8 7:55;0.467
1/8 8:0;0.48
1/8 8:5;0.316
1/8 8:10;0.422
1/8 8:15;0.239
1/8 8:20;0.312
1/8 8:25;0.323
1/8 8:30;0.421
1/8 8:35;0.35
1/8 8:40;0.224
1/8 8:45;0.424
1/8 8:50;0.316
1/8 8:55;0.404
1/8 9:0;0.232
1/8 9:5;0.488
1/8 9:10;0.253
1/8 9:15;0.53
1/8 9:20;0.325
1/8 9:25;0.383
1/8 9:30;0.302
1/8 9:35;0.339
1/8 9:40;0.386
1/8 9:45;0.44
1/8 9:50;0.283
1/8 9:55;0.377
1/8 10:0;0.352
1/8 10:5;0.517
1/8 10:10;0.495
1/8 10:15;0.429
1/8 10:20;0.454
1/8 10:25;0.454
1/8 10:30;0.347
1/8 10:35;0.579
1/8 10:40;0.431
1/8 10:45;0.43
1/8 10:50;0.374
1/8 10:55;0.431
1/8 11:0;0.395
1/8 11:5;0.157
1/8 11:10;0.367
1/8 11:15;0.217
1/8 11:20;0.378
1/8 11:25;0.363
1/8 11:30;0.436
1/8 11:35;0.303
1/8 11:40;0.23
1/8 11:45;0.409
1/8 11:50;0.285
1/8 11:55;0.435
1/8 12:0;0.345
1/8 12:5;0.502
1/8 12:10;0.443
1/8 12:15;0.434
1/8 12:20;0.344
1/8 12:25;0.31
1/8 12:30;0.357
1/8 12:35;0.386
1/8 12:40;0.555
1/8 12:45;0.34
1/8 12:50;0.454
1/8 12:55;0.356
1/8 13:0;0.434
1/8 13:5;0.453
1/8 13:10;0.481
1/8 13:15;0.525
1/8 13:20;0.487
1/8 13:25;0.487
1/8 13:30;0.421
1/8 13:35;0.54
1/8 13:40;0.422
1/8 13:45;0.289
1/8 13:50;0.485
1/8 13:55;0.448
1/8 14:0;0.354
1/8 14:5;0.386
1/8 14:10;0.254
1/8 14:15;0.432
1/8 14:20;0.31
1/8 14:25;0.43
1/8 14:30;0.361
1/8 14:35;0.249
1/8 14:40;0.509
1/8 14:45;0.196
1/8 14:50;0.388
1/8 14:55;0.433
1/8 15:0;0.563
1/8 15:5;0.426
1/8 15:10;0.263
1/8 15:15;0.417
1/8 15:20;0.312
1/8 15:25;0.496
1/8 15:30;0.408
1/8 15:35;0.482
1/8 15:40;0.444
1/8 15:45;0.369
1/8 15:50;0.445
1/8 15:55;0.438
1/8 16:0;0.404
1/8 16:5;0.537
1/8 16:10;0.529
1/8 16:15;0.519
1/8 16:20;0.521
1/8 16:25;0.455
1/8 16:30;0.58
1/8 16:35;0.306
1/8 16:40;0.413
1/8 16:45;0.41
1/8 16:50;0.381
1/8 16:55;0.533
1/8 17:0;0.411
1/8 17:5;0.296
1/8 17:10;0.423
1/8 17:15;0.289
1/8 17:20;0.367
1/8 17:25;0.536
1/8 17:30;0.31
1/8 17:35;0.45
1/8 17:40;0.371
1/8 17:45;0.394
1/8 17:50;0.45
1/8 17:55;0.531
1/8 18:0;0.473
1/8 18:5;0.329
1/8 18:10;0.28
1/8 18:15;0.44
1/8 18:20;0.268
1/8 18:25;0.434
1/8 18:30;0.532
1/8 18:35;0.504
1/8 18:40;0.492
1/8 18:45;0.336
1/8 18:50;0.445
1/8 18:55;0.428
1/8 19:0;0.472
1/8 19:5;0.489
1/8 19:10;0.495
1/8 19:15;0.501
1/8 19:20;0.586
1/8 19:25;0.382
1/8 19:30;0.481
1/8 19:35;0.475
1/8 19:40;0.361
1/8 19:45;0.378
1/8 19:50;0.413
1/8 19:55;0.487
1/8 20:0;0.385
1/8 20:5;0.297
1/8 20:10;0.439
1/8 20:15;0.39
1/8 20:20;0.451
1/8 20:25;0.433
1/8 20:30;0.284
1/8 20:35;0.405
1/8 20:40;0.375
1/8 20:45;0.35
1/8 20:50;0.406
1/8 20:55;0.449
1/8 21:0;0.475
1/8 21:5;0.55
1/8 21:10;0.525
1/8 21:15;0.389
1/8 21:20;0.406
1/8 21:25;0.569
1/8 21:30;1.06
1/8 21:35;1.111
1/8 21:40;0.886
1/8 21:45;1.102
1/8 21:50;1.051
1/8 21:55;1.104
1/8 22:0;1.115
1/8 22:5;1.046
1/8 22:10;1.087
1/8 22:15;1.08
1/8 22:20;1.025
1/8 22:25;1.076
1/8 22:30;0.845
1/8 22:35;1.103
1/8 22:40;1.196
1/8 22:45;1.087
1/8 22:50;1.137
1/8 22:55;0.607
1/8 23:0;0.574
1/8 23:5;0.407
1/8 23:10;0.444
1/8 23:15;0.438
1/8 23:20;0.496
1/8 23:25;0.577
1/8 23:30;0.408
1/8 23:35;0.524
1/8 23:40;0.349
1/8 23:45;0.493
1/8 23:50;0.468
1/8 23:55;0.596
1/9 0:0;0.831
1/9 0:5;0.845
1/9 0:10;0.882
1/9 0:15;0.744
1/9 0:20;0.776
1/9 0:25;0.792
1/9 0:30;0.872
1/9 0:35;0.917
1/9 0:40;0.776
1/9 0:45;0.854
1/9 0:50;0.718
1/9 0:55;0.973
1/9 1:0;0.801
1/9 1:5;0.806
1/9 1:10;0.861
1/9 1:15;0.727
1/9 1:20;0.732
1/9 1:25;0.824
1/9 1:30;0.677
1/9 1:35;0.967
1/9 1:40;0.701
1/9 1:45;0.707
1/9 1:50;0.868
1/9 1:55;0.669
1/9 2:0;0.854
1/9 2:5;0.851
1/9 2:10;0.811
1/9 2:15;0.885
